7721
1937 1859
1938 1859
1939 928 928
1940 3503 928
1941 6420
1942 4634
1943 164
1944 6420
1945 485 786
1946 928 928 928 928
1947 1078
1948 928
1949 1859
1950 312
1951 2568
1952 1859
1953 1859 1859 1859
1954 3993
1955 150
1956 928
1957 1859
1958 4511
1959 3993
1960 1078
1961 1961 1961 2275
1962 928
1963 831
1964 312
1965 2568
1966 
1967 1859
1968 786
1969 928
1970 798
1971 
1972 3503
1973 1859 4938
1974 928
1975 2941
1976 4259
1977 1859
1978 928
1979 1859
1980 1859
1981 928
1982 4559 4559
1983 928
1984 101
1985 928
1986 6942
1987 262
1988 1859
1989 2568
1990 4381
1991 2568
1992 1859
1993 928
1994 
1995 928
1996 336
1997 928
1998 
1999 1859
2000 3997
2001 1397
2002 1859
2003 928
2004 1859
2005 1859
2006 6420
2007 
2008 928
2009 628 4719
2010 5687 5687 5687 6420 5687 5687 5687 5687 6420 3895 6420 6420 6420 6420 6420
2011 6420
2012 928
2013 6420
2014 
2015 312
2016 6420
2017 1859
2018 1859
2019 3493
2020 101 5261 5261 5261 5261
2021 4381
2022 1859
2023 1859
2024 312
2025 485
2026 6420
2027 4426
2028 5687
2029 5687
2030 312
2031 928
2032 
2033 1859
2034 928
2035 
2036 6420 2036
2037 7656 2037 316
2038 3400
2039 6420
2040 1859
2041 262
2042 312
2043 6942
2044 1859
2045 3526
2046 1859
2047 928
2048 6420
2049 1859
2050 461
2051 1078
2052 928
2053 
2054 1859 1859
2055 3798
2056 1859
2057 2275
2058 928
2059 3256
2060 1859
2061 928
2062 928 928
2063 928 1397
2064 1859
2065 2467
2066 1859 5687 1224 1397 5687 6420
2067 6942
2068 1859
2069 3997 928
2070 1859
2071 312 312 6420
2072 
2073 928
2074 2941
2075 1859
2076 4328
2077 928
2078 81
2079 2079 2079 2079 2079
2080 4120
2081 3397
2082 1031
2083 5687
2084 530
2085 3997 530 6420 5687 2941 5687
2086 1299
2087 928
2088 1803
2089 3421
2090 262
2091 928
2092 1859
2093 4800
2094 6420
2095 1859
2096 7638
2097 6420
2098 1859 1859
2099 1859
2100 5687
2101 4634
2102 798
2103 3400
2104 530
2105 1859
2106 6420 5687
2107 5687
2108 4631
2109 1859
2110 312
2111 1859
2112 1859
2113 1859
2114 798
2115 1859
2116 
2117 1859
2118 928
2119 312 312
2120 928 928
2121 3798
2122 312
2123 2653
2124 1859
2125 2391
2126 1859
2127 831 831
2128 928
2129 530
2130 928
2131 1859
2132 1859
2133 4014
2134 2589
2135 1859
2136 1039 1039
2137 1859
2138 1859 1859
2139 5687
2140 1397
2141 6420
2142 928
2143 628
2144 1859
2145 1859
2146 312
2147 1531
2148 1859
2149 
2150 1859
2151 312
2152 1299
2153 
2154 1859
2155 928
2156 2482
2157 3400 3400
2158 2275 4301
2159 3997
2160 928 928
2161 1531
2162 1859
2163 6420
2164 
2165 3798
2166 1859
2167 312
2168 1859
2169 3993
2170 262
2171 3503
2172 1859
2173 936
2174 1859 1859 1859
2175 1859
2176 1859
2177 1859
2178 6420
2179 1859
2180 1859
2181 928
2182 1859
2183 312 5687 312 312 312 312 5687 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 5687 5687 312 5687
2184 
2185 262
2186 312
2187 928
2188 1859
2189 1859
2190 1859
2191 5687
2192 1859
2193 262
2194 312
2195 1859
2196 1859
2197 6420
2198 928 928
2199 1859
2200 312
2201 3256 3256 3421 3256 3421
2202 1078
2203 928
2204 
2205 1859 1859 1859 1859 1859 1859 1859 1859 1859
2206 1859
2207 1859
2208 1859
2209 1859
2210 928 928 928
2211 1039 6420
2212 3993
2213 6420
2214 312
2215 1859
2216 262
2217 1859
2218 2218 2218 2218 2218 2218 2218
2219 
2220 1859
2221 3400 3400
2222 1224 1224
2223 6420
2224 6942
2225 3199 3199 1316 928 530
2226 1859
2227 1859
2228 1859
2229 530 530
2230 
2231 928 928 928 928
2232 3503
2233 1859
2234 1859 1859
2235 262
2236 928
2237 1859
2238 262
2239 928
2240 740
2241 3895
2242 1078
2243 928
2244 2244 3997 3997 2244 3997
2245 1859
2246 1859
2247 1859
2248 928 928 928
2249 1859
2250 530
2251 1859
2252 1859 1859 1859
2253 6420
2254 312
2255 928
2256 1859
2257 928
2258 2568
2259 6420
2260 134
2261 1078
2262 3503
2263 6420
2264 1859
2265 928
2266 928 928
2267 928
2268 1078
2269 928
2270 6420 6420 6420 6420 6420 6420
2271 3993 3993
2272 2482
2273 6420
2274 150
2275 
2276 4381
2277 2568
2278 4740
2279 
2280 928
2281 1859
2282 928
2283 1078
2284 3400 3400
2285 5687
2286 1859
2287 1859
2288 1859 1859
2289 928
2290 3400
2291 1859
2292 5687
2293 5687
2294 262
2295 1859
2296 1859
2297 1859
2298 6420
2299 6420
2300 150
2301 262
2302 1078
2303 3256 3256 3400 3993
2304 928
2305 312
2306 928
2307 
2308 1224
2309 3798 2275 4256
2310 262
2311 3993
2312 6420 6420
2313 5687
2314 3400 3400
2315 1859
2316 312
2317 928 928
2318 
2319 1397
2320 1859
2321 1859
2322 928
2323 2326
2324 316
2325 4425
2326 
2327 6942 2275
2328 1859
2329 928
2330 6942
2331 312
2332 6420 6420 6420 6420 6420 6420
2333 1859 1859
2334 1859
2335 1859
2336 1859
2337 4800
2338 2338 262
2339 1859
2340 798
2341 2341 50 2072 5275 2007 4079 2574 2966 3515 50 4354 4623
2342 1859
2343 1859
2344 1859
2345 262
2346 5687 5687 5687 5687 3798 3798 5687 5687 5687 5687 5687 5687 5687 5687 928 2568 5687 5687 3895 3895 262 262 3895 5687 150 928 4740 3503 3503 5687 5687 262 5687 5687 5687 5687 1397 530 1078 530 928 928 928 530 1078 1047 2568 5687 5687 5687
2347 2568
2348 
2349 3256
2350 928
2351 831
2352 1859 1859
2353 6420
2354 150
2355 928
2356 3997
2357 4426
2358 1859
2359 1859
2360 7331
2361 928
2362 740 3256 2035 1966
2363 530 6420
2364 1859
2365 1859
2366 3540
2367 3400
2368 798
2369 530
2370 1859
2371 
2372 1859 1859
2373 928
2374 3999 928
2375 7227 312
2376 2482
2377 1859
2378 928
2379 1484
2380 3503
2381 444 444 7227
2382 928
2383 928
2384 5687
2385 5323 5323
2386 928
2387 5687
2388 1859
2389 1859
2390 1859
2391 
2392 1859
2393 4740
2394 4462
2395 1859
2396 936
2397 1859
2398 486
2399 1859
2400 150
2401 3798 928 740
2402 1859 1859 1859
2403 6942
2404 928 928
2405 4559
2406 1859
2407 
2408 928
2409 5687
2410 831
2411 1859
2412 831
2413 1859 1859
2414 6420
2415 7638
2416 5687
2417 1859
2418 1859
2419 1859
2420 1859
2421 6420
2422 928
2423 1859
2424 1859
2425 928 928
2426 
2427 928
2428 6420 5687
2429 530
2430 4425
2431 1859
2432 928 928
2433 928
2434 1859
2435 5687
2436 2275
2437 1859 1859
2438 1859
2439 
2440 1859
2441 928 485
2442 262
2443 5687
2444 3798 3503 3997
2445 831 831 831
2446 1859 1859
2447 6268 6268 6268
2448 1859
2449 928
2450 4559 530 3895 3895 530 3895 3700 928 928 928 3895 3895
2451 530
2452 4298
2453 6420 6420
2454 1859
2455 
2456 5467
2457 3400 3526
2458 1859 1859
2459 1859 1859
2460 928
2461 1859
2462 486
2463 928 928
2464 1859 1859 1859 1859
2465 1859
2466 1859
2467 2467 2467 2467 1664 6317 4398 2467 2467
2468 5687
2469 928 928
2470 530
2471 3265 7227 3265 3895
2472 928
2473 786 461
2474 928
2475 1859
2476 831
2477 5687
2478 5687
2479 1859
2480 928 928 928 928 928
2481 4740
2482 
2483 486
2484 7331
2485 928
2486 3798
2487 312
2488 928 928
2489 1859
2490 3381
2491 928
2492 1859
2493 312
2494 928
2495 530
2496 6942 4559
2497 1859
2498 312
2499 928
2500 1859
2501 928
2502 2502 2502 4014 4014
2503 1859
2504 928
2505 1859
2506 101
2507 1859 1859
2508 4719
2509 928
2510 6420
2511 5687 312
2512 4256 4256
2513 1859
2514 4426
2515 262
2516 928
2517 1859 1859 1859 1859
2518 6420
2519 312
2520 6960
2521 928
2522 1859
2523 1859
2524 
2525 312
2526 1859 1859
2527 6420 6420
2528 312
2529 5687
2530 928
2531 1859
2532 936 2568
2533 1397
2534 2941 4740
2535 1859
2536 6420
2537 1859
2538 2275
2539 1859
2540 6420
2541 6420 5687
2542 928
2543 
2544 5687 5687
2545 5784 5784
2546 3503
2547 928
2548 3400
2549 928
2550 1859
2551 1859
2552 928
2553 1859
2554 1859
2555 1531 2275 892
2556 928 312
2557 6420
2558 1859
2559 1859
2560 2568
2561 928
2562 4426
2563 1859
2564 5687
2565 
2566 150
2567 5687
2568 4890 2568 2568 2568 3933
2569 1859 1859
2570 1859
2571 1859
2572 5687
2573 
2574 
2575 1859
2576 4719
2577 3993 3993
2578 928
2579 928
2580 1859
2581 1859
2582 6420
2583 928
2584 1859
2585 4559 831
2586 6420
2587 5687 312 312
2588 928
2589 2589 2589 2589 2589 2589 2589
2590 1859
2591 1397
2592 928
2593 
2594 6420 6420
2595 5323
2596 3256
2597 312 6420
2598 936
2599 1859 1859
2600 1859
2601 1803
2602 5687 312
2603 6420 3895 150
2604 262
2605 1859
2606 4800
2607 1859
2608 1859
2609 
2610 101
2611 6420
2612 1859 1859
2613 1859
2614 928
2615 1859
2616 6420
2617 6420
2618 1859
2619 5323
2620 150
2621 1859
2622 928
2623 1859
2624 1859
2625 1859
2626 3721 262 928
2627 530
2628 3997
2629 1078 1078 530 530
2630 5687 312
2631 831
2632 1859
2633 928
2634 6420
2635 1859
2636 1859
2637 5687
2638 1859
2639 
2640 928 928 4328 4328 4328
2641 4402
2642 1859
2643 928 928 928
2644 4559
2645 928
2646 928 4719
2647 1859
2648 1859
2649 6942
2650 6420 6420
2651 928
2652 2568
2653 
2654 1397
2655 1859
2656 312
2657 3400
2658 1859
2659 262 928 928 928
2660 3304
2661 1859
2662 312
2663 5687 6420
2664 3997
2665 936
2666 4014
2667 262
2668 4120 3400 928 936
2669 3895 928
2670 3993
2671 2671 2671 2568
2672 928
2673 312
2674 4259
2675 5687
2676 2568 312
2677 1859
2678 5687
2679 1859 1859
2680 928 3997
2681 3540 4425
2682 1859
2683 
2684 928
2685 928
2686 1859
2687 2589
2688 6420
2689 928 6420 928 928
2690 6420
2691 5323
2692 1859
2693 928
2694 928
2695 312
2696 
2697 1859
2698 1859
2699 312
2700 4425 3334
2701 3265
2702 2702 2702 1078 1078
2703 3265
2704 312
2705 530
2706 1859
2707 262
2708 3895
2709 2568
2710 1859
2711 3798
2712 928
2713 3400
2714 1859
2715 1859
2716 928
2717 1859
2718 928
2719 2653
2720 2720 3503 530
2721 4559
2722 928
2723 3400 3400 3400
2724 1859
2725 1397
2726 1859
2727 5687 5687
2728 4559
2729 530 530 530 3895
2730 5687
2731 3895
2732 1859
2733 1859 1859
2734 1859
2735 312
2736 1859
2737 
2738 312
2739 
2740 1859
2741 928
2742 312
2743 6420
2744 312
2745 1078 5687 798
2746 928
2747 5687
2748 4511
2749 5687
2750 1859
2751 2568
2752 150
2753 5687
2754 928
2755 6942
2756 1078
2757 1859
2758 798 1078 530
2759 1859
2760 1859 1859
2761 3256
2762 3997
2763 6420
2764 316
2765 1859
2766 1859
2767 1859
2768 312
2769 928
2770 928 928 928 928 928
2771 7227
2772 6420
2773 3503
2774 312
2775 597 3400 3400
2776 928
2777 1859
2778 936
2779 1859
2780 312
2781 928
2782 6420 312
2783 5687
2784 1859
2785 1859
2786 928
2787 6420
2788 6420 6420 6420 6420 6420 6420 6420 6420
2789 7677
2790 1859
2791 1859
2792 3895 3895 3503 3400 3503 3895 3895 3400 4298
2793 1078
2794 1859
2795 3997
2796 1859
2797 1859
2798 1859
2799 1078
2800 3400
2801 5687
2802 1859
2803 1047
2804 1859 1859
2805 3256
2806 2806 2806 798
2807 6420
2808 1859
2809 530
2810 
2811 3798
2812 928
2813 3997
2814 1803 1803
2815 
2816 1859
2817 928
2818 928
2819 928 928 928 928
2820 312
2821 1859
2822 4120
2823 1859
2824 530
2825 1859
2826 1397
2827 6420
2828 928
2829 316
2830 1859
2831 928
2832 928
2833 928
2834 101
2835 5687 6420
2836 928
2837 6420
2838 1859
2839 4426 4426 4426 4426
2840 6942
2841 4425
2842 312
2843 3605 3605
2844 6942
2845 1859
2846 1859
2847 1859
2848 
2849 4328
2850 1859
2851 7227
2852 4800
2853 262
2854 1859
2855 1859
2856 3256 6420
2857 1859
2858 
2859 312
2860 928
2861 928
2862 1859
2863 3400
2864 6420
2865 928
2866 1078
2867 928
2868 1859
2869 928
2870 1859
2871 1078
2872 4425
2873 1210
2874 1859
2875 1859
2876 936
2877 786
2878 1859
2879 6420
2880 2275
2881 530
2882 4426
2883 928
2884 1859
2885 1859
2886 3997
2887 6420
2888 530
2889 1859
2890 928
2891 1859
2892 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331 7331
2893 2893 597
2894 1859
2895 928 928
2896 1859
2897 312
2898 1966
2899 312
2900 6420
2901 486
2902 4559 740
2903 530
2904 150
2905 1859
2906 1859
2907 6420
2908 1859
2909 1859
2910 1859
2911 1859
2912 5323
2913 4120 4120 7188
2914 1859
2915 928
2916 1859 1859
2917 6420
2918 798 4120 4559
2919 486
2920 3798
2921 1859
2922 4719
2923 1859
2924 1859
2925 1859
2926 928 928 928
2927 928
2928 485
2929 5687 5687 6420 5687 5687 740 928 2941 6420
2930 
2931 1859
2932 928
2933 1859 1859 1859
2934 
2935 928
2936 1859
2937 312 312
2938 7227
2939 1078
2940 1859
2941 
2942 928 928 928 928
2943 928
2944 1859
2945 4559
2946 928
2947 1859
2948 1859
2949 831
2950 6420
2951 
2952 1078
2953 4559
2954 928
2955 1803
2956 6420
2957 486 2934
2958 740
2959 6420
2960 6420
2961 1859 1859
2962 6942
2963 1859
2964 1859
2965 6420
2966 
2967 6420
2968 1859 1859 1859 1859 1859 1859
2969 
2970 1078
2971 928
2972 1859 1859 1859
2973 1859
2974 6420
2975 928
2976 5687
2977 1859
2978 928
2979 4120
2980 1859
2981 928 928 928 928 928 928
2982 1047
2983 928 928
2984 262
2985 5687
2986 5687
2987 831
2988 312
2989 831
2990 6420 6420
2991 4740
2992 928
2993 928
2994 1859
2995 
2996 1859
2997 928
2998 6420
2999 262 3400 4120 3400 928 936 928 928
3000 
3001 6420
3002 1859 3002 3002 316 312 316
3003 1859 1859 1859 1859 1859
3004 928 928 928
3005 6942
3006 6420 5687 5687 312 6420
3007 1859
3008 4559 4120 3997 2275
3009 3605
3010 1859
3011 928
3012 7638
3013 2810
3014 486
3015 530
3016 232
3017 928
3018 
3019 
3020 6420
3021 1859
3022 
3023 1859
3024 1859
3025 1078
3026 928
3027 1859
3028 1859 1859
3029 6420
3030 6420
3031 2941 5687
3032 6420
3033 4740
3034 928 928
3035 1859
3036 312
3037 6420
3038 1859
3039 928
3040 
3041 928
3042 928
3043 1859
3044 1859
3045 928
3046 6420
3047 1859
3048 1859
3049 6420
3050 928
3051 3400
3052 
3053 2482 3997 2326
3054 1859
3055 3503
3056 6942 222
3057 928 928
3058 1859
3059 2568
3060 4462
3061 6942
3062 1859
3063 312
3064 1859
3065 3997
3066 6420
3067 3798
3068 5687
3069 5687
3070 928 928
3071 6942 6942
3072 3400
3073 312
3074 928 928 928 928 928
3075 928
3076 1859
3077 312
3078 1859
3079 5687 5687
3080 
3081 1397
3082 928
3083 1859
3084 530
3085 1299
3086 262 928 928 928 928 262 530 3798 3798 3798 3798 3798 3798 928 936
3087 1078
3088 
3089 6420
3090 6942
3091 6420
3092 2653
3093 1859
3094 1859
3095 928 928 928 928 928 928
3096 5687
3097 2568
3098 312
3099 6420
3100 1299
3101 6420
3102 6942 530 530
3103 1859
3104 3503
3105 928
3106 486
3107 1078 2568 740 312
3108 5687
3109 1859
3110 6420
3111 3895 312
3112 312
3113 3269
3114 6942
3115 5687
3116 2275
3117 1859
3118 1859
3119 312
3120 262
3121 928
3122 928
3123 928
3124 1859 1859
3125 262
3126 4740
3127 1859
3128 1078
3129 262
3130 928
3131 5687
3132 461 461
3133 4014
3134 1859
3135 5687 4740 4740 316 2941 5687 2941 5687 312
3136 312
3137 1859
3138 1859
3139 3400
3140 1078
3141 3895
3142 1859
3143 928
3144 5687
3145 1859
3146 3997
3147 928
3148 597
3149 1859
3150 928
3151 1859
3152 6420
3153 312
3154 1859 1859
3155 1859
3156 928
3157 262 262 262
3158 1859
3159 1859
3160 6420
3161 1859 1859
3162 1397
3163 5687
3164 3993
3165 6420
3166 6420
3167 928
3168 461
3169 1803
3170 928 928 928 928 928 928 928 928 928
3171 312
3172 1859
3173 1859 1859
3174 1859
3175 928
3176 1859
3177 1859
3178 6420
3179 3993
3180 312
3181 1859
3182 6942 6942
3183 928
3184 1859
3185 6942 1803
3186 312
3187 262 262
3188 4800
3189 6420
3190 1078
3191 928
3192 4559 798
3193 262 928 928
3194 928
3195 928 928 928 928 928 928 928 928 928 928 928
3196 1859
3197 4426
3198 312
3199 
3200 928
3201 
3202 5687
3203 831
3204 3993 3993
3205 1859
3206 
3207 2568
3208 1859 1859
3209 6420
3210 7638 7638
3211 5687
3212 150 150
3213 2941
3214 5687
3215 1859
3216 928
3217 6942
3218 312
3219 928
3220 1859
3221 3798
3222 1803
3223 312
3224 1859
3225 1859
3226 150
3227 1859
3228 928
3229 
3230 1859
3231 
3232 928
3233 2275
3234 1859
3235 1859
3236 5687 6942 6942 6942 6942 6942 6420 6420 5687
3237 1859
3238 4800 5687
3239 1859
3240 1859
3241 5687
3242 1859
3243 1859
3244 928 928 928 928 928 928 928 928
3245 3245 3245 316 134 5687 597 316 134 5687 316 134 5687 597
3246 936
3247 2810
3248 928
3249 5687 5687
3250 928 928
3251 5687
3252 928
3253 2318
3254 1859 1859
3255 1397
3256 5793 5305 3256 3256 3256 2805 3256 3256 4425 1201 3256 3256 3256 3256 4552 1627 6929 814 3256 2681 2593 3256 3256 1311 3256 61 211 6785 4396 138 3256 3256 3384 3256 3256 3416 6332 4633 4501 7154 3256 4208 6641 3256 1994 3256 1627 6 828 6671 3256 3256 3256 3080 2201 2219 2149 5710 3256 3256 3256 4425 3256 3256 4208 5710 3256 3256 5305 868 6601 1450 3052 4447 3256 868 3256 3256 4694 7332 3256 3256 1609 3256 3256 5175 3052 3256 3256 3256 2201 5175 2153 3256 7153 7074 4562 4396 4788 3256 6272 3256 4829 3256 3256 4766 6827 783 4586 3256 4396 3256 3256 3256 12 7109
3257 1859
3258 1859
3259 1859
3260 4559
3261 1859
3262 1210
3263 1859
3264 1859
3265 1575 3265 7636 5354
3266 7188
3267 312
3268 928
3269 
3270 1859
3271 6420
3272 1047 3997 1531
3273 928
3274 6942
3275 928
3276 530
3277 1859
3278 530 530 530
3279 1859
3280 1859
3281 3997
3282 3997
3283 3400 4426 928 4559 1078 262
3284 1078
3285 1859 1859
3286 1859
3287 222 4298
3288 1859
3289 5687
3290 831
3291 1859
3292 530
3293 1859
3294 5687
3295 1397 928 1397
3296 1859
3297 1859
3298 1859
3299 1859
3300 1859
3301 312
3302 798
3303 1859
3304 1857 2401 69 3695
3305 
3306 2482 1813
3307 150
3308 3400
3309 7227
3310 
3311 928 928 928
3312 1859
3313 1859
3314 4559
3315 928
3316 262
3317 
3318 3256
3319 5687 312
3320 1859
3321 5261
3322 2275 1039
3323 1859
3324 5687
3325 1859
3326 2589
3327 312
3328 1859
3329 3256
3330 928
3331 312 312
3332 928 928 928
3333 1078 1078
3334 
3335 1859
3336 3503
3337 1859
3338 1859
3339 1859
3340 1859
3341 928
3342 312 4462 530 2568
3343 928 312
3344 1859
3345 5687
3346 6942
3347 1859
3348 3997
3349 
3350 1859
3351 1859
3352 928
3353 530
3354 312
3355 1859
3356 3503
3357 1859
3358 262
3359 1736 3359 3359 3359 4405 4405 7350
3360 262
3361 1859 1859
3362 316
3363 1859 1859 1859
3364 928 5687
3365 1859
3366 928 928 928 928
3367 928 928
3368 1859
3369 1859
3370 5687 5687
3371 1859
3372 312
3373 2275 486 486 486 4559 2275 798 2275
3374 1859
3375 3997
3376 312
3377 1859
3378 1859
3379 1859
3380 6420 6420
3381 3381 3381
3382 6420
3383 3400
3384 
3385 1859
3386 3386 3386 3386
3387 5687 3265
3388 6420 4381 3265 6420
3389 316 134
3390 101
3391 928
3392 7677 81
3393 1859
3394 740
3395 1859
3396 1859
3397 
3398 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859
3399 798 530
3400 3400 3400 3400 3400 470 4629 3400 3400 613 3400 2221 3400
3401 5687 928
3402 1859
3403 928
3404 6420 6420 928
3405 4525 4525 4525
3406 1859
3407 1859
3408 6420
3409 1859
3410 1859
3411 
3412 4426
3413 1078
3414 3997
3415 6420
3416 
3417 4800
3418 150 3418 3418 3605
3419 928
3420 312 6420
3421 
3422 1859
3423 3400
3424 798
3425 928
3426 1859
3427 530
3428 4426 928 4559 1078
3429 312
3430 3997
3431 1859
3432 312
3433 3993
3434 928
3435 928
3436 1859
3437 4268
3438 1859
3439 1859
3440 1859
3441 1859 1859
3442 798
3443 1859
3444 928
3445 4559
3446 5687
3447 
3448 1859 1859
3449 
3450 928
3451 6420
3452 936
3453 312
3454 928
3455 
3456 1078 5687
3457 928 928 928 928 928
3458 1859
3459 928
3460 831
3461 928 928 936 928 928 928 936
3462 3997
3463 1859
3464 1859
3465 6960
3466 2568
3467 928
3468 1859
3469 1299
3470 3540
3471 4220
3472 2482
3473 1859
3474 1859
3475 928 928
3476 4938
3477 3400
3478 928
3479 1859
3480 1397
3481 1397
3482 312
3483 150
3484 6420
3485 262
3486 6420 312
3487 
3488 6420
3489 928
3490 928
3491 5261
3492 1859
3493 485
3494 928
3495 1859
3496 1859
3497 1859
3498 928
3499 6420 5687
3500 831 831
3501 1859
3502 928
3503 261 3937 4830 3503 3503 6528 5578 495 7216 5903
3504 928
3505 1859
3506 3506 831
3507 5687
3508 4426
3509 150
3510 312
3511 1859
3512 1859
3513 1859
3514 
3515 
3516 1078
3517 1859
3518 1859
3519 1859
3520 928
3521 1859
3522 
3523 6420
3524 6420
3525 1078
3526 3526 2045 4896 6168 3622
3527 1859
3528 1859
3529 1859
3530 1397
3531 928 928
3532 928
3533 1397
3534 1859
3535 150
3536 1859
3537 928
3538 3503
3539 150
3540 
3541 1397
3542 140
3543 3997
3544 1859
3545 928
3546 486
3547 928 530
3548 312
3549 140
3550 5323
3551 
3552 928
3553 4407
3554 1859
3555 5687
3556 262
3557 1531
3558 1859
3559 1859
3560 1859
3561 928
3562 6420
3563 150
3564 3400
3565 7331
3566 1859
3567 312
3568 928 928
3569 6420
3570 3503
3571 1859
3572 1859
3573 1859
3574 1859 3574
3575 928
3576 3895
3577 1859
3578 786
3579 3400
3580 485
3581 1859
3582 5687
3583 1859
3584 3895
3585 262
3586 928
3587 4120
3588 928 928
3589 798
3590 928
3591 1859
3592 798
3593 928
3594 3997 6960 6960 6960 6960 6960 3997 3997 3997 7227
3595 6420
3596 3993
3597 5687
3598 5687 5687 5687 5687 5687 5687
3599 3895
3600 150
3601 1859
3602 1859
3603 565
3604 1078
3605 2524 1619 1971
3606 312
3607 
3608 928
3609 6420
3610 1859
3611 1078
3612 928
3613 928
3614 1859
3615 1859
3616 3993
3617 928
3618 1859
3619 928
3620 486
3621 928
3622 
3623 1859
3624 1859
3625 1859
3626 4425 3400 3400 4425
3627 1859
3628 5687
3629 1859
3630 1859
3631 1859
3632 1859
3633 1859 1859
3634 1859
3635 1859
3636 928
3637 1078
3638 
3639 831 831 831
3640 3503
3641 1859
3642 4256 530
3643 3400
3644 1859
3645 1859
3646 1859
3647 1859
3648 316 134 5687 597
3649 6420
3650 1859
3651 4559
3652 800
3653 5687
3654 1397
3655 530
3656 1859
3657 5687 5687
3658 1078 4559
3659 4740
3660 3400
3661 6420
3662 
3663 1859
3664 5687
3665 928
3666 1859
3667 4559 530 928
3668 1078
3669 312
3670 1859
3671 1859
3672 928
3673 6420
3674 1859
3675 1859 1859
3676 
3677 3997
3678 1039
3679 1859
3680 928
3681 5687
3682 6420
3683 4559
3684 6420
3685 928
3686 5687 740 928 740 928 4559 2482 1803 6420 928 928
3687 312
3688 3798
3689 928 928
3690 3997
3691 928
3692 928
3693 6420 1803
3694 3334
3695 
3696 5687
3697 928
3698 1859
3699 
3700 
3701 6420
3702 3256
3703 1859
3704 928
3705 928
3706 928
3707 5687
3708 5687
3709 928 928 928 928
3710 1859
3711 1859
3712 6420
3713 3798
3714 928
3715 
3716 4256
3717 6420
3718 5687
3719 
3720 928 928
3721 3721 5025 5029 3721 135 5025
3722 928
3723 2341
3724 486
3725 3798 2275
3726 
3727 936
3728 4559
3729 928
3730 1859
3731 262
3732 928
3733 1859
3734 1859
3735 1859
3736 
3737 1859
3738 786
3739 1397
3740 1859
3741 
3742 2941
3743 1859
3744 1078
3745 928
3746 928
3747 928
3748 1859
3749 1859
3750 6420
3751 
3752 3503 928
3753 262
3754 928
3755 1397
3756 4559
3757 1859 1859
3758 5687
3759 3798
3760 928
3761 928
3762 1859
3763 3798
3764 831
3765 312
3766 1078 1078
3767 2568
3768 928
3769 4256
3770 1859
3771 928
3772 928
3773 
3774 2941 6420
3775 3503
3776 1859 1859
3777 1397
3778 2275
3779 1859
3780 5467
3781 798
3782 81 81
3783 1859 1859
3784 1859
3785 2568 4256 1397
3786 1859 1859 1859 1859 1859
3787 1859
3788 928
3789 1859 1859
3790 1859
3791 312
3792 1859
3793 928
3794 1859
3795 3256
3796 1859
3797 1859
3798 
3799 5687
3800 928
3801 1859
3802 928
3803 1859
3804 6420 6420 6420
3805 1859
3806 1859
3807 1859
3808 6420
3809 3400
3810 312
3811 4938 4938 4938
3812 1859
3813 
3814 3798
3815 1859
3816 312
3817 1859 1859
3818 928
3819 1859
3820 3503
3821 928 928 928 928 928
3822 1859
3823 
3824 2941
3825 1859
3826 928
3827 1859
3828 1859
3829 1859 1859
3830 5687
3831 6268
3832 1859 1859 1859 1859 1859 1859 1859 1859 1859 1859
3833 928 831
3834 1859 1859 1859
3835 1078
3836 2941
3837 1859
3838 928
3839 6420
3840 1859
3841 928
3842 4740
3843 312 5687
3844 3844 3844 1353 3844 3844 3447 3844 3411 3844
3845 312
3846 312
3847 5687 5687
3848 1859 1859 1859
3849 6420
3850 1859
3851 928
3852 1859
3853 1859 1859 1859
3854 1859
3855 6420
3856 928
3857 1859
3858 1859
3859 928
3860 1859
3861 2568
3862 3400
3863 928
3864 1859 1859 1859
3865 1859
3866 1859 1859
3867 4559
3868 928
3869 1859
3870 5687
3871 3993 928
3872 928
3873 262 262
3874 4634
3875 5687
3876 
3877 262 4402 3503 3503 530 262
3878 928
3879 
3880 5261
3881 1859
3882 928
3883 1859 1859
3884 5687 928
3885 1859
3886 928
3887 5687
3888 928
3889 1859
3890 1859
3891 928
3892 1859
3893 798
3894 3605
3895 
3896 
3897 1859 1859
3898 2568
3899 6420
3900 1859
3901 1859
3902 1859
3903 928
3904 530
3905 928
3906 928
3907 1078
3908 3400 597
3909 262
3910 928
3911 928
3912 893
3913 928
3914 312
3915 928
3916 928
3917 1859
3918 3798
3919 1859
3920 262
3921 6420
3922 1859
3923 3256
3924 958
3925 
3926 1859
3927 530
3928 928
3929 3265
3930 312
3931 1397
3932 3400
3933 3933 3933 3933 3933 3933 3933 3933
3934 312
3935 2568
3936 1078
3937 
3938 1859
3939 312 6420
3940 1859
3941 1078
3942 707 798
3943 150 150 5687
3944 1078
3945 928 928
3946 2941
3947 928
3948 5687
3949 928 928
3950 928
3951 4511
3952 831
3953 1859
3954 1859 1859
3955 1859
3956 1859
3957 1859
3958 1859
