818479808837455873	805308596	1497133255
818479808837455873	805308596	1504221531
818479808837455873	818479808837455873	1503337770
818479808837455873	888289790	1502398783
818479808837455873	844081278	1504386559
818926890098524160	805308596	1499124472
818926890098524160	805308596	1499125197
818926890098524160	805308596	1499125351
818926890098524160	805308596	1498500538
818926890098524160	805308596	1498500752
818926890098524160	805308596	1498501090
818926890098524160	805308596	1498312289
818926890098524160	805308596	1496579517
818926890098524160	805308596	1499197157
818926890098524160	805308596	1497477620
818926890098524160	403735368	1496530713
818926890098524160	19108766	1501420315
818926890098524160	710201540116652032	1496185324
825872049499316224	805308596	1498287507
825872049499316224	805308596	1496840681
841769147608502273	805308596	1503939357
841769147608502273	805308596	1503004638
841769147608502273	626287930	1504098272
842837911829733377	805308596	1501630070
842837911829733377	805308596	1502269402
842837911829733377	1273010575	1506185759
854705541830123520	805308596	1505144274
854705541830123520	805308596	1498317607
855798966021222400	805308596	1497788060
855798966021222400	805308596	1497788105
855798966021222400	44101578	1497804722
855798966021222400	1513671236	1497807578
864869146022084609	805308596	1497876919
864869146022084609	805308596	1497877029
864869146022084609	805308596	1497176591
864869146022084609	805308596	1497216027
864869146022084609	805308596	1498421377
864869146022084609	805308596	1496767057
864869146022084609	844081278	1497004710
864869146022084609	844081278	1496339699
864869146022084609	864869146022084608	1496658369
864869146022084609	864869146022084608	1496597424
864869146022084609	864869146022084608	1497171749
864869146022084609	864869146022084608	1496852695
864869146022084609	1273010575	1496742038
864869146022084609	1273010575	1496668076
864869146022084609	1273010575	1496934301
864869146022084609	1273010575	1496672402
864869146022084609	1273010575	1498064599
864869146022084609	1273010575	1497029979
864869146022084609	1273010575	1497031829
864869146022084609	1273010575	1496851929
864869146022084609	1273010575	1496348609
864869146022084609	1273010575	1498035586
864869146022084609	1273010575	1498555927
864869146022084609	1273010575	1496737643
864869146022084609	1274709210	1498064337
864869146022084609	710201540116652032	1498065414
864869146022084609	710201540116652032	1496480397
864869146022084609	710201540116652032	1496480474
864869146022084609	710201540116652032	1497879301
864869146022084609	710201540116652032	1497879405
864869146022084609	770582871430033408	1496058262
864869146022084609	16674128	1497688404
864869146022084609	47375691	1497012315
864869146022084609	47375691	1497012374
864869146022084609	47375691	1497012421
864869146022084609	47375691	1497012556
866955662177251328	805308596	1503052930
866955662177251328	805308596	1496257085
866955662177251328	844081278	1496255572
866955662177251328	626287930	1496566075
866955662177251328	716634913487847424	1503052922
866955662177251328	3295871251	1503052938
866955662177251328	1273010575	1503052945
868758813008158720	805308596	1503217003
868758813008158720	805308596	1498574259
868758813008158720	1273010575	1498055123
871678408400531457	805308596	1496685829
871678408400531457	805308596	1497987353
871678408400531457	17675072	1497288068
871678408400531457	710201540116652032	1499920737
872588002635243520	805308596	1501358117
872588002635243520	805308596	1496931126
872588002635243520	844081278	1499870959
872588002635243520	17675072	1498135310
877465615690321921	805308596	1503312916
877465615690321921	805308596	1499934500
877465615690321921	805308596	1499250603
877465615690321921	710201540116652032	1503594683
877465615690321921	1273010575	1504607951
877465615690321921	3635730797	1500987906
877465615690321921	19108766	1503901314
893914323407470592	805308596	1503769099
893914323407470592	805308596	1506006148
893914323407470592	893914323407470720	1505498254
893914323407470592	893914323407470720	1503597678
893914323407470592	893914323407470720	1505235419
902828504848453632	805308596	1505812826
902828504848453632	805308596	1505826568
902828504848453632	844081278	1505479574
81142025	81142025	1499440312
81142025	81142025	1499443732
81142025	81142025	1501223521
81142025	81142025	1501224015
81142025	81142025	1496424742
81142025	81142025	1496994272
81142025	81142025	1496995132
81142025	81142025	1497597821
81142025	81142025	1499697892
81142025	81142025	1500294089
81142025	81142025	1501485547
81142025	81142025	1501524927
81142025	81142025	1502518377
81142025	81142025	1503730669
81142025	81142025	1499507265
81142025	81142025	1500751574
81142025	81142025	1496528989
81142025	81142025	1497730929
81142025	81142025	1498278392
81142025	81142025	1498307698
81142025	81142025	1505578467
81142025	81142025	1499635769
81142025	81142025	1500844782
81142025	81142025	1505006083
81142025	81142025	1505061388
81142025	81142025	1499938793
81142025	81142025	1499938957
81142025	81142025	1500543844
81142025	81142025	1496346302
81142025	81142025	1496346381
81142025	81142025	1496360954
81142025	81142025	1497498062
81142025	81142025	1504823205
81142025	81142025	1506006245
81142025	81142025	1499166461
81142025	81142025	1499760353
81142025	81142025	1499798766
81142025	81142025	1500996677
81142025	81142025	1497930319
81142025	81142025	1505861109
81142025	81142025	1500431990
81142025	81142025	1500438296
81142025	81142025	1497413288
81142025	81142025	1497463354
81142025	81142025	1505332060
81142025	15469048	1499015458
81142025	6134882	1499494961
81142025	253213737	1501107263
81142025	30155974	1503471510
815469233090023424	815469233090023424	1499004273
815469233090023424	815469233090023424	1498590248
815469233090023424	3066016678	1498463447
815469233090023424	348272593	1505134045
815469233090023424	4267536261	1505143591
815469233090023424	574472515	1499891444
815469233090023424	2452168205	1498224659
824178744936034304	844081278	1497026275
824178744936034304	844081278	1504245540
824178744936034304	844081278	1505306859
824178744936034304	805308596	1501781920
827105621514153984	844081278	1499512940
833324618442166272	844081278	1501242125
833324618442166272	844081278	1496402719
833324618442166272	56670083	1500806972
833324618442166272	710201540116652032	1500807016
833324618442166272	710201540116652032	1501681023
833324618442166272	46085533	1500635845
833324618442166272	46085533	1496318529
833324618442166272	46085533	1496402627
833324618442166272	46085533	1496402679
833324618442166272	1273010575	1501584970
833324618442166272	1273010575	1503141301
833324618442166272	1273010575	1504853929
833324618442166272	1273010575	1496402527
833324618442166272	1273010575	1496402570
833324618442166272	14553288	1504516407
83474160	83474160	1502311765
83474160	83474160	1498656041
837531741959049216	844081278	1505543991
837531741959049216	844081278	1499796876
837531741959049216	844081278	1500482837
837531741959049216	805308596	1496818842
849980620755349504	844081278	1501859055
849980620755349504	844081278	1502457643
849980620755349504	844081278	1500653111
849980620755349504	844081278	1503804115
849980620755349504	844081278	1503367513
849980620755349504	844081278	1503390688
849980620755349504	844081278	1505845705
849980620755349504	844081278	1504089689
849980620755349504	844081278	1501087060
849980620755349504	1274709210	1505299175
849980620755349504	1273010575	1501490763
849980620755349504	1273010575	1504630162
849980620755349504	1273010575	1505131340
849980620755349504	1273010575	1503366691
849980620755349504	1273010575	1503492931
849980620755349504	1273010575	1500550051
849980620755349504	1273010575	1505557624
849980620755349504	1273010575	1504022678
849980620755349504	1273010575	1500651260
849980620755349504	1273010575	1504551300
849980620755349504	1273010575	1504551411
849980620755349504	1273010575	1504551527
849980620755349504	1273010575	1503803720
849980620755349504	1273010575	1503302602
849980620755349504	1273010575	1501086763
849980620755349504	1273010575	1501086948
849980620755349504	1273010575	1503561174
849980620755349504	1273010575	1503563352
849980620755349504	1273010575	1503163513
849980620755349504	1273010575	1498052293
849980620755349504	1273010575	1505438369
849980620755349504	1273010575	1500369007
849980620755349504	1273010575	1500369518
849980620755349504	1273010575	1500369883
849980620755349504	1273010575	1500369914
849980620755349504	1273010575	1503906311
849980620755349504	1273010575	1503906810
849980620755349504	1273010575	1503907636
849980620755349504	1273010575	1499397114
849980620755349504	1273010575	1504268667
849980620755349504	1273010575	1503155936
849980620755349504	1273010575	1503925135
849980620755349504	1273010575	1503394396
849980620755349504	1273010575	1505753771
849980620755349504	1273010575	1501771213
849980620755349504	1273010575	1505138698
849980620755349504	1273010575	1504186653
849980620755349504	1273010575	1503841470
849980620755349504	1273010575	1505842097
849980620755349504	1273010575	1503416874
849980620755349504	1273010575	1503385743
849980620755349504	1273010575	1502457510
849980620755349504	1273010575	1502460538
849980620755349504	1273010575	1502460662
849980620755349504	1273010575	1502461103
849980620755349504	1273010575	1500713864
851433646749696000	844081278	1497862166
851433646749696000	844081278	1497862218
851433646749696000	844081278	1505731068
851433646749696000	844081278	1505733468
851433646749696000	844081278	1503105842
851433646749696000	844081278	1505001589
851433646749696000	844081278	1502613227
851433646749696000	844081278	1504448942
851433646749696000	844081278	1502339111
851433646749696000	844081278	1506003150
851433646749696000	844081278	1506003170
851433646749696000	844081278	1506003742
851433646749696000	844081278	1506003923
851433646749696000	844081278	1506004406
851433646749696000	844081278	1506004543
851433646749696000	844081278	1506004635
851433646749696000	844081278	1497968706
851433646749696000	1273010575	1506002915
851433646749696000	1273010575	1506002929
851433646749696000	1273010575	1505495355
851433646749696000	1273010575	1505495567
851433646749696000	1273010575	1505495584
851433646749696000	1273010575	1505733326
851433646749696000	1273010575	1501426620
851433646749696000	1273010575	1504447099
851433646749696000	1273010575	1504447173
851433646749696000	1273010575	1499007117
851433646749696000	1273010575	1496585984
851433646749696000	1273010575	1503107121
851433646749696000	1273010575	1498723687
851433646749696000	1273010575	1502769214
851433646749696000	1273010575	1504448823
851433646749696000	1273010575	1505731103
851433646749696000	1273010575	1500168639
851433646749696000	1273010575	1498705159
851433646749696000	1273010575	1497862522
851433646749696000	1273010575	1497862533
851433646749696000	1273010575	1503151628
851433646749696000	1273010575	1503082976
851433646749696000	1273010575	1503084219
851433646749696000	1273010575	1496716769
851433646749696000	1273010575	1499153875
851433646749696000	1273010575	1499237195
851433646749696000	1273010575	1503716362
851433646749696000	1273010575	1503716376
851433646749696000	1273010575	1505605347
851433646749696000	1273010575	1498979165
851433646749696000	1273010575	1501418679
851433646749696000	1273010575	1503574909
851433646749696000	1273010575	1496844674
851433646749696000	1273010575	1504351199
851433646749696000	1273010575	1504351220
851433646749696000	1273010575	1504351239
851433646749696000	1273010575	1499575907
851433646749696000	1273010575	1504438689
851433646749696000	1273010575	1504439677
851433646749696000	1273010575	1504926139
851433646749696000	1273010575	1504926183
851433646749696000	1273010575	1504926200
851433646749696000	1273010575	1499675960
851433646749696000	1273010575	1499675972
851433646749696000	1273010575	1504397611
851433646749696000	1273010575	1504411620
851433646749696000	1273010575	1498779246
851433646749696000	1273010575	1499152165
851433646749696000	1273010575	1504184787
851433646749696000	1273010575	1504184803
851433646749696000	1273010575	1505056416
851433646749696000	1273010575	1501916707
851433646749696000	1273010575	1505006225
851433646749696000	1273010575	1505006441
851433646749696000	1273010575	1505007089
851433646749696000	1273010575	1503672828
851433646749696000	1273010575	1504364121
851433646749696000	1273010575	1504367098
851433646749696000	1273010575	1504368064
851433646749696000	3295871251	1499007537
851433646749696000	3295871251	1498978904
851433646749696000	3295871251	1498870996
851433646749696000	3295871251	1504439404
851433646749696000	3295871251	1504397992
851433646749696000	3295871251	1504411200
851433646749696000	710201540116652032	1505006981
863841867686916096	844081278	1497635193
863841867686916096	844081278	1501493712
863841867686916096	22153676	1505891021
863841867686916096	46085533	1503577790
863841867686916096	19108766	1505486916
863841867686916096	1273010575	1506270478
870546661977853952	844081278	1504640662
870546661977853952	844081278	1505213801
870546661977853952	710201540116652032	1497097154
870546661977853952	805308596	1497537149
881896805897826306	844081278	1499425915
881896805897826306	844081278	1499668785
881896805897826306	844081278	1499527224
881896805897826306	844081278	1499607990
881896805897826306	844081278	1499177399
881896805897826306	22260144	1499240709
884586449831686145	844081278	1505415053
884586449831686145	844081278	1505415114
884586449831686145	844081278	1505424890
884586449831686145	844081278	1505302430
884586449831686145	17675072	1504974689
885838581524201472	844081278	1504324532
885838581524201472	844081278	1500473600
885838581524201472	805308596	1501602679
888051664334336000	844081278	1503283220
888051664334336000	844081278	1506282798
888051664334336000	16337664	1502083902
888051664334336000	805308596	1504971306
983149818	844081278	1506091650
983149818	844081278	1496605572
983149818	1273010575	1503395539
983149818	805308596	1496605272
895188902	895188902	1500603055
895188902	895188902	1500614587
895188902	895188902	1502731271
895188902	895188902	1369045351
895188902	895188902	1500121473
895188902	895188902	1500697071
895188902	895188902	1504392592
895188902	895188902	1506173076
895188902	895188902	1503824506
895188902	895188902	1506232114
895188902	895188902	1499957944
895188902	895188902	1499981320
895188902	895188902	1499864037
895188902	895188902	1499882038
895188902	895188902	1500474989
895188902	895188902	1500475206
895188902	895188902	1505288706
895188902	14700316	1503034787
895188902	63077245	1500885888
895188902	218653062	1503830283
895188902	19961453	1503523378
895188902	93156238	1501849028
895188902	93156238	1504369062
895188902	19232649	1502091574
895188902	255936706	1501227788
895188902	387900968	1501599691
896365150688641024	896365150688641024	1505721093
896365150688641024	896365150688641024	1505602864
896365150688641024	896365150688641024	1505218118
896365150688641024	896365150688641024	1505831459
896365150688641024	896365150688641024	1505845620
896365150688641024	232316132	1505831812
896365150688641024	293066780	1503988204
96783215	96783215	1499088066
96783215	96783215	1504522717
96783215	96783215	1499269107
96783215	157981564	1503590988
96783215	579755043	1498567596
2887250938	17675072	1501713875
2887250938	17675072	1501713938
4126921437	17675072	1501717535
1622523217	19108766	1501006235
867099375826239491	1273010575	1501008830
1063589060	316355056	1501008925
1063589060	30050484	1498223278
1063589060	1063589060	1498111842
777573276692451328	805308596	1501011600
777573276692451328	844081278	1501443939
777573276692451328	22260144	1500285213
322502484	35687457	1501011705
322502484	844081278	1503644354
837594296471670784	844081278	1501013917
837594296471670784	710201540116652032	1504817123
884451806528626689	1273010575	1503675927
884451806528626689	17675072	1503069109
884451806528626689	716634913487847424	1502578784
1282692212	299650387	1503676331
2960721161	87281380	1503677078
876094698770890756	299650387	1503677295
20585449	39475170	1503679416
883879075	299650387	1503680613
2149558042	17675072	1503682227
2149558042	17675072	1503682406
319460050	17675072	1498609924
2381036336	805308596	1498611442
2381036336	626287930	1505540498
2606836284	393055647	1496500731
18230942	16337664	1498629699
768954055699865600	17675072	1498630857
339751943	17675072	1498631908
847338835029639168	844081278	1498632414
802492036268126208	805308596	1504858023
802492036268126208	805308596	1506147064
802492036268126208	805308596	1506086456
1548725244	2320519958	1504858272
840182927472414720	14553288	1504863046
281218106	378693834	1504863130
281218106	378693834	1504863157
830706643864285184	16361044	1504863192
830706643864285184	378693834	1506137223
830706643864285184	46085533	1499249826
841618779784253441	47375691	1501753234
841618779784253441	28066013	1501753290
3050701870	47375691	1501758623
801035777337651201	1273010575	1504007076
837351285607235584	22260144	1500480455
222463660	378693834	1500482198
751805919743315969	16337664	1499846726
751805919743315969	16337664	1499846861
751805919743315969	16337664	1499847201
751805919743315969	16337664	1499847261
751805919743315969	16337664	1499847350
751805919743315969	16337664	1499847808
194249989	1114675538	1499851048
194249989	194249989	1498565453
69526491	17752770	1499851623
3092277813	626287930	1500378945
3058807444	52119203	1500379761
860296277430591488	1273010575	1500379820
4635269474	17675072	1500380568
816784168424239104	17675072	1500380939
742212733	2166255624	1500381442
857567780232585216	17675072	1500382196
4539663202	17675072	1500382332
874600581599559681	19108766	1500383166
2565328738	844081278	1506299203
3506400317	1273010575	1506299363
827330161754435584	844081278	1506299518
799855862	1273010575	1506299804
1327690837	844081278	1506300031
1327690837	844081278	1506300136
3391944249	1273010575	1506300154
815599128688361472	1273010575	1506300528
817050438805704704	844081278	1506300572
817050438805704704	844081278	1506014976
824072968321937408	1273010575	1506300805
886744311081164801	378693834	1506301190
3697128803	1273010575	1506301324
763793596638257152	475275997	1506301568
839927708670918657	844081278	1506302562
42401699	844081278	1506302808
3380921985	844081278	1506303076
14898281	1273010575	1506306586
116868315	844081278	1506307507
116868315	844081278	1506295080
855590443215712256	1273010575	1506308189
4497701597	1273010575	1506308936
791282620822917120	1273010575	1506309212
183756750	1273010575	1506310340
183756750	1273010575	1506310439
183756750	1273010575	1506310479
2265327942	844081278	1506310406
49888698	17675072	1506310527
891086919265923072	844081278	1506310625
793273216672206848	844081278	1506310648
1411191584	844081278	1506310970
702026101166624768	1273010575	1506313324
815509390522359808	844081278	1506313661
772868146558541824	1273010575	1506313981
210538755	17675072	1503940452
2810940886	17675072	1503941078
80629791	16674128	1503943355
72801963	122104353	1503943884
2203166050	16337664	1503944246
2203166050	805308596	1496580949
2203166050	17675072	1502820720
907340711107932160	1114675538	1505402803
863600701737496576	21404382	1505402993
863600701737496576	39475170	1506245368
863600701737496576	844081278	1505928846
822842862010253312	844081278	1505405050
4824507473	17675072	1505673090
1059206690	17675072	1505673317
1059206690	39475170	1504126395
888508480893722624	17675072	1500674573
2283478598	485751594	1500675300
2283478598	378693834	1500549674
2283478598	888289790	1504733064
2402558311	805308596	1503990411
2402558311	805308596	1496678438
418820343	710201540116652032	1503990465
556189395	17675072	1503990973
556189395	16337664	1498409219
773504066806747136	3635730797	1501055052
773504066806747136	56670083	1501415141
773504066806747136	15943222	1503933359
773504066806747136	1425265488	1503217675
2815393398	17675072	1501057106
823502073186648064	1273010575	1501059719
4150868373	19108766	1501060984
249161876	15943222	1499416727
249161876	1273010575	1496660429
249161876	17675072	1500228752
1213902673	1273010575	1499418717
1969406780	844081278	1499419254
1479337802	805308596	1499419393
872788356043857921	47375691	1499419538
872788356043857921	28066013	1506245361
872788356043857921	28066013	1497792388
872788356043857921	18933321	1497985235
872788356043857921	1421571306	1497985468
271010802	16674128	1499420212
271010802	16674128	1498484415
698678506767527936	17675072	1499033969
698678506767527936	17675072	1499033996
1855575038	17675072	1499035013
1855575038	17675072	1499035044
1855575038	17675072	1499035103
546907314	17675072	1499038276
546907314	888289790	1505079366
546907314	888289790	1505079472
546907314	888289790	1505079550
546907314	844081278	1506049897
546907314	14553288	1505092622
546907314	1273010575	1496875533
546907314	1273010575	1501377236
546907314	485751594	1496875604
546907314	47375691	1496879282
546907314	24725119	1496880892
546907314	24725119	1504356505
774080371659071488	716634913487847424	1499039894
1897868359	1273010575	1505845962
1897868359	1273010575	1506163864
905719296134971392	905719296134971392	1505822021
905719296134971392	805308596	1505829131
719134581090295809	17675072	1505846264
904023391488929792	17675072	1505846534
856919149850882049	1425265488	1505846625
2975236341	17675072	1505847051
22938221	17675072	1505847467
4656250103	17675072	1505848372
1034448540	1034448540	1505846930
1034448540	844081278	1506270574
783633080456065024	895188902	1500994347
783633080456065024	895188902	1500994485
801369511274434560	1273010575	1500995219
29851314	1273010575	1500998774
29851314	17675072	1498606507
851144308594012161	626287930	1501000826
851144308594012161	122104353	1496999224
885496489094651905	19108766	1501001069
885496489094651905	19108766	1503843007
125162693	26713568	1501003068
802903356536750080	626287930	1505827477
866578370028601344	844081278	1505828099
67012309	47375691	1505828467
67012309	710201540116652032	1505813819
67012309	710201540116652032	1505813952
67012309	844081278	1505814765
67012309	44101578	1505814793
67012309	14553288	1505814801
809039962268139520	844081278	1505829987
2891220503	16674128	1496743503
1951126946	542415865	1496749572
47997201	805308596	1496749708
868476037692358656	46085533	1496750207
718039064235085828	14553288	1502222025
2909059138	17675072	1502223096
3375907787	17675072	1502223113
94956460	17675072	1502223480
94956460	17675072	1503157941
827137122993831936	14553288	1502223778
786602647151267840	17675072	1502223917
786602647151267840	17675072	1504958744
786602647151267840	17675072	1503332221
786602647151267840	17675072	1498508990
786602647151267840	17675072	1506191768
786602647151267840	17675072	1504885794
15199563	805308596	1505078515
729952051	844081278	1505078999
1166804299	17675072	1505079336
540929747	1273010575	1505080227
540929747	1273010575	1504889827
540929747	1273010575	1505515289
540929747	1273010575	1505549861
540929747	1273010575	1504463164
540929747	1273010575	1504802886
540929747	1273010575	1505938806
882200663861678080	805308596	1505080953
158041272	16674128	1505081351
521176576	17675072	1505081431
835403725384613888	17675072	1505081847
513708418	122104353	1505085314
513708418	844081278	1504967517
513708418	805308596	1504967545
513708418	1273010575	1504967751
839145123858513922	805308596	1498225820
787549958845165568	16674128	1498227473
280233651	17675072	1498230474
51021358	47375691	1498231444
4158385366	52024480	1498231856
4158385366	14553288	1504884931
876020886641541120	17752770	1506172052
1066001888	844081278	1506172188
815829968	844081278	1506172242
904381622161510401	844081278	1506173639
65375944	65375944	1506172406
65375944	378693834	1496347549
305533441	17752770	1506175000
305533441	17675072	1497009876
305533441	485751594	1496352311
305533441	378693834	1496356236
932819575	16337664	1496661896
91340186	8720562	1496662418
199860649	8720562	1496663784
807136257209995264	8720562	1496665005
728332955198881794	1273010575	1496669202
728332955198881794	1273010575	1496669298
728332955198881794	1273010575	1496669336
728332955198881794	1273010575	1496669403
728332955198881794	1273010575	1496669434
347386090	1273010575	1506248113
890280774980833281	844081278	1506248199
890280774980833281	844081278	1505398629
2772695072	844081278	1506248437
1114020361	378693834	1506248744
892519508166025217	844081278	1506249019
904635459309109248	844081278	1506249221
908362063935889413	17675072	1506249296
839108840629108736	39475170	1506249385
834013632891539459	1273010575	1506249406
911900254177505282	17675072	1506249486
630884418	17675072	1506249814
630884418	17675072	1506258411
48678009	39475170	1505298792
3090402895	17675072	1505300148
3244750366	47375691	1496933272
4496053282	805308596	1496934546
4496053282	1273010575	1496236442
834807179265847296	1273010575	1496935845
707230477489463296	19108766	1496939730
1128754604	1273010575	1496941335
814130738694094848	805308596	1498467501
3407373749	1273010575	1497872153
1007233632	47350606	1497877015
817014651376533504	805308596	1497877994
817014651376533504	1273010575	1497878128
817014651376533504	710201540116652032	1497878167
878310519211470848	844081278	1506244529
878310519211470848	17675072	1504549025
563136381	17675072	1506244591
563136381	17675072	1506281290
756907527242211328	39475170	1506245063
756907527242211328	805308596	1501353893
899311947388203009	14553288	1506245624
2942485773	626287930	1506245818
2942485773	8720562	1496305419
2534273537	844081278	1506245907
735145321324531713	47375691	1506245948
404238396	46085533	1505469989
897476610852622337	844081278	1505470208
1479651373	47375691	1505472561
161497051	17675072	1505951610
161497051	17675072	1499049164
161497051	17675072	1504011488
161497051	17675072	1501710353
161497051	17675072	1503412847
14900567	844081278	1506272155
3439397793	1273010575	1506272184
44205436	844081278	1506272210
44205436	844081278	1506272390
44205436	844081278	1501577846
2941463368	1273010575	1506272211
868854883541282817	844081278	1506272228
128664953	844081278	1506272289
787631851154333696	1273010575	1506272317
1331420918	1273010575	1506272333
198808375	844081278	1506272345
3317658551	1273010575	1506272364
710453356578398208	844081278	1506272393
710453356578398208	844081278	1506279948
2756249217	805308596	1506272394
118677107	44101578	1506270957
118677107	44101578	1506279839
118677107	44101578	1506277648
118677107	16337664	1498840202
510499013	844081278	1506272506
140101267	844081278	1506272508
140101267	844081278	1506272538
140101267	844081278	1506272560
140101267	844081278	1506272567
1931772662	844081278	1506272549
3207426129	1273010575	1506272562
3078359003	1273010575	1506272578
3030169765	1273010575	1506272610
3030169765	805308596	1499254116
512322847	1273010575	1506272614
813483562515173376	1273010575	1506272634
2584263310	39475170	1506272647
886920373123657729	22260144	1506272690
886920373123657729	17675072	1505415728
886920373123657729	805308596	1501420948
267976688	17675072	1506272766
3371983983	1273010575	1506272768
883627599372668928	844081278	1506272793
905285112736206848	844081278	1506272804
759490314440630273	1273010575	1506272852
759490314440630273	1273010575	1506271790
759490314440630273	1273010575	1506292425
311399175	17675072	1501732788
791642564625625088	47375691	1501742431
903749008887336961	17675072	1504307274
65458079	17675072	1504557272
881568478209212416	111054843	1504557821
1066076594	17675072	1504559891
209432579	17675072	1504042302
874124161513279488	19108766	1504043353
874124161513279488	47350606	1504684404
805823950253150208	805308596	1504000707
2960220189	844081278	1504048041
876521082643243008	17675072	1504050285
876521082643243008	22260144	1504051028
73597791	44101578	1503566002
1050673974	299650387	1503566358
324298236	14553288	1503567403
712239634638610432	14553288	1503567819
712239634638610432	14553288	1504174983
3696719416	14553288	1503568286
462729681	17675072	1503568646
570973175	14553288	1503569261
1668142136	299650387	1503569493
229468793	316355056	1503570844
2484463346	17675072	1497389113
4429943673	378693834	1497389596
3647541815	805308596	1497390794
3647541815	1273010575	1497462206
3174495975	17675072	1497396436
3174495975	17675072	1497402895
3174495975	17675072	1497381904
3174495975	17675072	1497382056
413415461	805308596	1497419822
249840560	16337664	1496243548
722142056622198785	844081278	1498807715
3050715759	17752770	1498807806
570408824	17675072	1498808057
144989477	16337664	1498808165
706755536390193153	17675072	1498808226
502174989	17675072	1498808342
21947020	17675072	1498808345
903469097551200256	805308596	1506164754
903469097551200256	805308596	1506164796
1137824346	73088949	1506165669
903602673827631105	47375691	1506165846
3207639056	409203792	1506153782
3207639056	409203792	1502311104
409203792	258353673	1506076652
409203792	23661535	1500730337
409203792	2963568713	1497696610
252498458	15630931	1506167242
834409737605246976	805308596	1506167596
834409737605246976	1273010575	1496902058
2851556343	122104353	1502268827
2851556343	2851556343	1501844574
286646117	14553288	1496067188
845267198696411138	22260144	1496068209
857880581249662977	39475170	1496068312
857880581249662977	122104353	1497506067
70469858	716634913487847424	1496069080
786230203320111104	22260144	1496069454
557796779	16674128	1501484537
557796779	16674128	1501487726
855484029218541568	16674128	1501491372
1575240781	17675072	1501492939
885957037389209601	844081278	1501497087
886595657967915009	16674128	1501498646
3439323405	24725119	1504786982
899021867331313665	844081278	1504788985
2773516979	14553288	1504791886
2773516979	17675072	1498819604
2773516979	347792540	1496472655
2773516979	347792540	1496472787
2773516979	2175692210	1496473375
880755328354328578	122104353	1504128592
471500954	14553288	1504129285
895389063343222784	39475170	1504129575
15252968	805308596	1498743344
459315425	17675072	1498745878
719828190676561920	24725119	1498745916
719828190676561920	28066013	1498161943
719828190676561920	47375691	1497341137
448961963	19108766	1498746389
794500859979857920	382044198	1498746667
863897843777536001	299650387	1498746957
759692572411334657	14553288	1506017526
798818921868500992	14553288	1506017607
798818921868500992	14553288	1506269307
1025125862	21404382	1506018621
1025125862	28066013	1505987788
1025125862	28066013	1506062723
4746412119	304342650	1506019107
8489402	14553288	1506019161
877018400429658113	805308596	1498194539
877018400429658113	805308596	1503745441
756148770249797632	22260144	1498194566
4811824767	1273010575	1498197373
1653681684	815469233090023424	1498150451
882591303158173697	139407967	1499852352
262258064	952099057	1499806881
262258064	1274709210	1503431103
262258064	262258064	1500712865
3398737828	19108766	1499853183
3398737828	15943222	1500938884
3398737828	1273010575	1504985284
3398737828	299650387	1500267484
32494183	149299258	1499853561
32494183	32494183	1498444280
835755208156266497	46085533	1499856582
835755208156266497	46085533	1505027623
835755208156266497	46085533	1504245727
835755208156266497	46085533	1504247466
835755208156266497	46085533	1504247968
34880509	47350606	1499858954
34880509	47350606	1499859134
99914097	17675072	1499859578
99914097	17675072	1504022236
99914097	17675072	1504634190
2837828545	17675072	1499859995
2837828545	17675072	1497062860
1653257790	16255941	1498815618
1653257790	16255941	1498816913
1522416792	14553288	1498816135
742539631	17675072	1498816208
1411402206	17675072	1498816522
1411402206	17675072	1498816793
1411402206	17675072	1498816870
1411402206	17675072	1498562765
4736703376	710201540116652032	1498816928
2703888239	17675072	1498817012
2703888239	17675072	1505193398
211990224	25073877	1496142344
843925585940242432	25073877	1496142344
14298769	25073877	1496142344
16799023	25073877	1496142344
827247504215375874	25073877	1496142344
17788557	25073877	1496142345
15127759	25073877	1496142345
15127759	25073877	1496140873
113884860	25073877	1496142345
829501500384632832	25073877	1496142345
850552358161362944	25073877	1496142346
2450015949	25073877	1496142346
4429295663	25073877	1496142346
2722340735	25073877	1496142346
2912715070	25073877	1496142346
867515211900755970	25073877	1496142346
133938408	25073877	1496142346
245403858	25073877	1496142346
860262264313663489	25073877	1496142346
1453054344	25073877	1496142347
819348287526301696	25073877	1496142347
819348287526301696	25073877	1496140846
731667961782603777	25073877	1496142347
816985565597958144	25073877	1496142347
47453336	25073877	1496142347
818337133274550272	25073877	1496142347
279001036	25073877	1496142347
2296175906	25073877	1496142347
400826541	25073877	1496142347
34284291	25073877	1496142348
389210240	25073877	1496142348
169725524	25073877	1496142348
729824670	25073877	1496142348
787396952681881600	25073877	1496142349
787396952681881600	25073877	1496141682
19087381	25073877	1496142349
4198082894	25073877	1496142350
721713053310578689	25073877	1496142350
1223352206	25073877	1496142350
43524182	25073877	1496142350
915359178	25073877	1496142350
142811592	25073877	1496142350
821904398	25073877	1496142350
802352542164389888	25073877	1496142350
2662861692	25073877	1496142350
29742177	25073877	1496142351
3011269928	25073877	1496142351
1264018692	25073877	1496142351
1264018692	25073877	1496141675
751519508188188672	25073877	1496142351
3296969762	25073877	1496142351
80048363	25073877	1496142351
513655648	25073877	1496142351
166240143	25073877	1496142351
852512091932172289	25073877	1496142351
21998032	25073877	1496142351
4758062901	25073877	1496142351
822750137134956544	25073877	1496142351
22924952	25073877	1496142351
