9877097357	81240843	1496141669
37524895	81240843	1496141670
334791358937585678	81240843	1496141670
3406011	81240843	1496141671
265304811	81240843	1496141671
886567447295040281	81240843	1496141671
13776933	81240843	1496141671
125923786552386104	81240843	1496141672
141470612	81240843	1496141672
3587815963	81240843	1496141673
541618430479040748	81240843	1496141673
518634930	81240843	1496141673
78460187	81240843	1496141674
3341262436	81240843	1496141675
65979384	81240843	1496141675
7107670873	81240843	1496141675
330532304931337786	81240843	1496141676
3634660144	81240843	1496141676
389391591957375280	81240843	1496141677
6034296624	81240843	1496141677
943316966	81240843	1496141677
793333909	81240843	1496141677
272553583	81240843	1496141678
33798474	81240843	1496141678
31608497	81240843	1496141679
2706807234	81240843	1496141679
734443575123992050	81240843	1496141680
413564681	81240843	1496141680
74230701	81240843	1496141680
266941595	81240843	1496141681
95598010	81240843	1496141681
738612030560572073	81240843	1496141682
4761508575	81240843	1496141682
9880768833	81240843	1496141682
672158026301221270	81240843	1496141683
194933118441734906	81240843	1496141684
469849411	81240843	1496141686
898921454224356506	81240843	1496141686
343746112	81240843	1496141687
182325900985004755	81240843	1496141687
83744281	81240843	1496141688
32897092	81240843	1496141688
1896640641	81240843	1496141689
37340985	81240843	1496141689
114879871147861739	81240843	1496141690
327545124	81240843	1496141692
919130681	81240843	1496141692
22654315	81240843	1496141692
51299812	81240843	1496141692
294181153	81240843	1496141693
862900024778201770	81240843	1496141693
97571008	81240843	1496141693
906330061	81240843	1496141694
790691252	81240843	1496141694
6761672394	81240843	1496141695
3907334808	81240843	1496141695
87235196	81240843	1496141695
486245584010345222	81240843	1496141696
31204039	81240843	1496141697
4963092375	81240843	1496141698
998714257000303894	81240843	1496141699
9535597288	81240843	1496141699
858854991487554346	81240843	1496141700
266391276	81240843	1496141969
5858166454	81240843	1496141969
336628523588127998	81240843	1496141970
870230345947039385	81240843	1496141970
731489509	81240843	1496141971
25399427	81240843	1496141971
466623699	81240843	1496141971
2951480698	81240843	1496141972
6673319610	81240843	1496141973
821288496544667336	81240843	1496141974
6181210427	81240843	1496141974
916538484797243228	81240843	1496141975
246724423	81240843	1496141975
594765338	81240843	1496141977
2694933904	81240843	1496141978
371198604108341545	81240843	1496141979
455535729	81240843	1496141979
35312587	81240843	1496141979
48471734	81240843	1496141981
6638720157	81240843	1496141981
300407929713110264	81240843	1496141983
581094260	81240843	1496141984
770785963476759625	81240843	1496141984
9402652390	81240843	1496141984
3907334808	81240843	1496141985
2349404783	81240843	1496141985
3980838630	81240843	1496141985
4795975293	81240843	1496141986
3565763004	81240843	1496141987
19290702	81240843	1496141988
16015720	81240843	1496141988
6539269365	81240843	1496141988
36812889	81240843	1496141989
1128363402	81240843	1496141991
70432133	81240843	1496141992
4963092375	81240843	1496141993
37869213	81240843	1496141993
34298788	81240843	1496141993
209981357708866017	81240843	1496141996
487740482	81240843	1496141996
37259697	81240843	1496141996
392544765	81240843	1496141997
46086281	81240843	1496141997
564263034383335198	81240843	1496141998
5812791352	81240843	1496141998
89894348	81240843	1496141999
982784687	81240843	1496142000
870230345947039385	81240843	1496142001
97661845	81240843	1496142001
926090564247207391	81240843	1496142001
194933118441734906	81240843	1496142003
2357099778	81240843	1496142004
480038730185205029	81240843	1496142005
9064356706	81240843	1496142005
518258911	81240843	1496142008
848155773	81240843	1496142008
99386999	81240843	1496142009
9788746787	81240843	1496142009
7571189233	81240843	1496142009
5164669057	81240843	1496142011
804970810	81240843	1496142011
849617507	81240843	1496142011
18236495	81240843	1496142012
293764277682842389	81240843	1496142012
72509086	81240843	1496142013
110897875088078521	81240843	1496142013
811986758505084881	81240843	1496142014
9719203879	81240843	1496142015
792353245	81240843	1496142015
638265760132024181	81240843	1496142015
723475553900061711	81240843	1496142015
879825868044010765	81240843	1496142016
19592135	81240843	1496142016
700745144	81240843	1496142017
529620785129505342	81240843	1496142018
837194014	81240843	1496142018
93422012	81240843	1496142018
7116811888	81240843	1496142018
64150700	81240843	1496142019
18757590	81240843	1496142020
79622314	81240843	1496142020
327545124	81240843	1496142021
8702510214	81240843	1496142021
2772008470	81240843	1496142021
972033552087145577	81240843	1496142021
6951540634	81240843	1496142021
968141219904301116	81240843	1496142021
744412608885631838	81240843	1496142021
3121984093	81240843	1496142021
193732634049228501	81240843	1496142022
725474822	81240843	1496142022
84017144	81240843	1496142022
144815844	81240843	1496142022
6521283818	81240843	1496142023
398435842	81240843	1496142024
33327108	81240843	1496142025
392624794444697652	81240843	1496142028
539951445990761382	81240843	1496142028
5171537897	81240843	1496142028
165157761774429070	81240843	1496142028
704926795585917398	81240843	1496142029
9402652390	81240843	1496142030
5022468966	81240843	1496142030
158971114	81240843	1496142031
316601649857234855	81240843	1496142031
3357871467	81240843	1496142032
778431982	81240843	1496142032
896029089505216619	81240843	1496142033
866966822855152595	81240843	1496142034
402273154713741105	81240843	1496142035
2200928840	81240843	1496142036
52060972	81240843	1496142036
768865992871378434	81240843	1496142036
7644959896	81240843	1496142036
804350288625187688	81240843	1496142036
94606258	81240843	1496142037
1050302364	81240843	1496142037
6328475482	81240843	1496142038
8018495702	81240843	1496142038
456376966	81240843	1496142040
1144987699	81240843	1496142040
955020795835174006	81240843	1496142040
65790938	81240843	1496142040
3500681554	81240843	1496142040
182325900985004755	81240843	1496142041
972361638	81240843	1496142041
444427291	81240843	1496142041
351118525627554109	81240843	1496142041
7414242024	81240843	1496142042
833020003155558347	81240843	1496142042
295068789449898078	81240843	1496142044
1237252866	81240843	1496142044
7035959535	81240843	1496142044
500272770817810834	81240843	1496142044
584530894166015957	81240843	1496142045
578153374	81240843	1496142045
164373907	81240843	1496142045
540845787	81240843	1496142046
549003434	81240843	1496142047
26536483	81240843	1496142047
784280534	81240843	1496142048
61538398	81240843	1496142048
342273853	81240843	1496142049
76130904	81240843	1496142049
5773441866	81240843	1496142049
835045006485625844	81240843	1496142050
968141219904301116	81240843	1496142051
7298790468	81240843	1496142052
770173105998274736	81240843	1496142052
489451862	81240843	1496142052
609997771006973068	81240843	1496142052
623437238498237388	81240843	1496142053
2728272708	81240843	1496142053
73863611	81240843	1496142054
137517381	81240843	1496142055
954200365	81240843	1496142056
287892039	81240843	1496142057
8918346585	81240843	1496142058
8322463766	81240843	1496142059
3474399199	81240843	1496142060
9857648829	81240843	1496142060
8552505030	81240843	1496142061
87385176	81240843	1496142062
2613001391	81240843	1496142062
53538715	81240843	1496142062
943750911570617941	81240843	1496142063
437438419400629958	81240843	1496142063
843531836593904945	81240843	1496142063
6490413661	81240843	1496142063
357259729899073306	81240843	1496142064
460244056	81240843	1496142065
143572717175974515	81240843	1496142065
62327407	81240843	1496142065
948890331949093499	81240843	1496142065
667769221295579728	81240843	1496142066
425017204	81240843	1496142066
524125961	81240843	1496142067
845354661836289908	81240843	1496142067
688264188	81240843	1496142068
623878947	81240843	1496142069
4357292141	81240843	1496142069
201283853	81240843	1496142070
42157059	81240843	1496142071
548082076	81240843	1496142071
550473839564688796	81240843	1496142071
484374315	81240843	1496142072
80200191	81240843	1496142072
268790159677676701	81240843	1496142073
1279581494	81240843	1496142074
3849822280	81240843	1496142074
560059791000865245	81240843	1496142074
44661118	81240843	1496142075
642713417500177980	81240843	1496142076
3935385830	81240843	1496142076
754166011	81240843	1496142077
161152532	81240843	1496142078
5518148001	81240843	1496142078
514399542	81240843	1496142078
1967134209	81240843	1496142079
20436475	81240843	1496142079
167140812	81240843	1496142080
792353245	81240843	1496142081
307832097	81240843	1496142082
656660659	81240843	1496142082
8310257567	81240843	1496142083
877051975790725974	81240843	1496142083
139170961	81240843	1496142084
871436207852904395	81240843	1496142084
530767908556905276	81240843	1496142085
8418986076	81240843	1496142085
990445659585462954	81240843	1496142086
20218106	81240843	1496142086
41534602	81240843	1496142087
924152676337403859	81240843	1496142087
19554369	81240843	1496142087
947622333136907172	81240843	1496142087
503152501	81240843	1496142088
2951480698	81240843	1496142089
7359835608	81240843	1496142089
392495526	81240843	1496142089
231783736813083337	81240843	1496142091
954200365	81240843	1496142092
2066349504	81240843	1496142092
1591874421	81240843	1496142092
6775224473	81240843	1496142094
9994566502	81240843	1496142094
647495395	81240843	1496142094
962599232045367360	81240843	1496142094
5518682345	81240843	1496142094
301991956395982212	81240843	1496142094
564194989	81240843	1496142096
3052559709	81240843	1496142097
1633728444	81240843	1496142097
774352750622039228	81240843	1496142097
209981357708866017	81240843	1496142099
7435276450	81240843	1496142099
103863596078206906	81240843	1496142100
228464399026819450	81240843	1496142100
207441739797654932	81240843	1496142100
623445129	81240843	1496142101
84470423	81240843	1496142101
37626351	81240843	1496142102
892047593052275035	81240843	1496142102
860796722186558412	81240843	1496142103
193732634049228501	81240843	1496142105
51490524	81240843	1496142105
486245584010345222	81240843	1496142107
969698538009233763	81240843	1496142107
75585434	81240843	1496142107
4616659106	81240843	1496142107
502463095	81240843	1496142107
266391276	81240843	1496142108
64877921	81240843	1496142109
896029089505216619	81240843	1496142110
726148996	81240843	1496142110
726106939	81240843	1496142111
78740604	81240843	1496142111
5894005903	81240843	1496142111
28293233	81240843	1496142112
724157595	81240843	1496142112
100229520756383975	81240843	1496142112
839368080	81240843	1496142113
535483069	81240843	1496142113
81240843	81240843	1496142288
601002957	81240843	1496142344
497497481924093535	81240843	1496142344
90321857	81240843	1496142344
60417166	81240843	1496142344
304147783593739808	81240843	1496142344
81410246	81240843	1496142345
60917589	81240843	1496142345
761085617	81240843	1496142345
411286072894076011	81240843	1496142345
808949431361406046	81240843	1496142346
9048199307	81240843	1496142346
5600064392	81240843	1496142346
7705272787	81240843	1496142346
6750673006	81240843	1496142346
359306317535091124	81240843	1496142346
519600471	81240843	1496142346
363422120	81240843	1496142346
178306195559902765	81240843	1496142346
493581815522537240	81240843	1496142347
5344878768	81240843	1496142347
536883243484446712	81240843	1496142347
435122214747113014	81240843	1496142347
73403436	81240843	1496142347
613090368693035279	81240843	1496142347
546101829	81240843	1496142347
6046389668	81240843	1496142347
458402921	81240843	1496142347
72459367	81240843	1496142348
116244814	81240843	1496142348
522995257	81240843	1496142348
727870722	81240843	1496142348
738612030560572073	81240843	1496142349
54537738	81240843	1496142349
3348239173	81240843	1496142350
223906531663801841	81240843	1496142350
1636409883	81240843	1496142350
80672948	81240843	1496142350
997872167	81240843	1496142350
816492932	81240843	1496142350
450460345	81240843	1496142350
808266904706735683	81240843	1496142350
5816732511	81240843	1496142350
3341262436	81240843	1496142351
80832633	81240843	1496142351
8014592685	81240843	1496142351
288431325246508118	81240843	1496142351
9119211700	81240843	1496142351
58568669	81240843	1496142351
505433885	81240843	1496142351
638638437	81240843	1496142351
928058913551747232	81240843	1496142351
99632211	81240843	1496142351
9641353633	81240843	1496142351
477158634826861290	81240843	1496142351
39782640	81240843	1496142351
944050441265345376	81240843	1496142351
258844092	81240843	1496142352
91677622	81240843	1496142352
38930164	81240843	1496142352
3988188845	81240843	1496142352
228676153460238847	81240843	1496142352
1254479275	81240843	1496142353
9394615970	81240843	1496142353
918024279925732397	81240843	1496142353
744830991036867140	81240843	1496142353
370629921	81240843	1496142353
244917940263575491	81240843	1496142353
463285610914382713	81240843	1496142354
73508496	81240843	1496142354
38894594	81240843	1496142354
304999545323079070	81240843	1496142354
5343466332	81240843	1496142354
5011281198	81240843	1496142355
36339196	81240843	1496142355
224881098	81240843	1496142355
6386368207	81240843	1496142355
6302476	81240843	1496142356
254685455	81240843	1496142356
114920891	81240843	1496142356
225889445	81240843	1496142356
42069355	81240843	1496142356
9716337753	81240843	1496142356
93990675	81240843	1496142356
11435758	81240843	1496142356
3541499136	81240843	1496142357
227475721810282949	81240843	1496142357
386988336454315332	81240843	1496142357
673536265	81240843	1496142357
703793948425893756	81240843	1496142357
103863596078206906	81240843	1496142358
231425314691074616	81240843	1496142358
342190737	81240843	1496142358
87596253	81240843	1496142358
93497807	81240843	1496142358
622457685457873659	81240843	1496142359
85716840	81240843	1496142359
629944695494438336	81240843	1496142359
32181101	81240843	1496142359
4016821391	81240843	1496142359
54612238	81240843	1496142360
570727453010409030	81240843	1496142360
91511384	81240843	1496142360
760251842	81240843	1496142547
942350045	81240843	1496142548
989112655	81240843	1496142548
3217972977	81240843	1496142548
59841831	81240843	1496142548
49058893	81240843	1496142548
817022245	81240843	1496142548
3660969145	81240843	1496142548
194433310029136587	81240843	1496142548
506487431987067916	81240843	1496142548
863009274665330766	81240843	1496142548
69224589	81240843	1496142549
917182722	81240843	1496142549
187288963923699190	81240843	1496142549
4631269088	81240843	1496142549
70770768	81240843	1496142550
32537414	81240843	1496142550
188969301956461742	81240843	1496142550
418738868753291713	81240843	1496142550
806461407	81240843	1496142550
1612350038	81240843	1496142551
764309833	81240843	1496142551
1616885473	81240843	1496142551
228913453482959458	81240843	1496142551
660971195	81240843	1496142551
678857353	81240843	1496142551
142772240109662116	81240843	1496142551
32498963	81240843	1496142552
6328475482	81240843	1496142552
460436986858349587	81240843	1496142552
3547206992	81240843	1496142552
97221791	81240843	1496142552
73593927	81240843	1496142552
69227555	81240843	1496142552
866660088	81240843	1496142552
172484380	81240843	1496142552
99606686	81240843	1496142552
8954292205	81240843	1496142553
25949850	81240843	1496142553
293258172	81240843	1496142554
808695195173191853	81240843	1496142554
38086073	81240843	1496142554
34712433	81240843	1496142555
264220606393143701	81240843	1496142555
299564235439073091	81240843	1496142555
665617959	81240843	1496142555
88138292	81240843	1496142555
398104654	81240843	1496142555
601811852409981940	81240843	1496142555
2162351663	81240843	1496142555
8497688008	81240843	1496142556
2932281192	81240843	1496142556
342806001	81240843	1496142556
3572391264	81240843	1496142556
85129489	81240843	1496142556
315326552953788950	81240843	1496142556
93422012	81240843	1496142557
234307629493208645	81240843	1496142557
9667681219	81240843	1496142557
683970198	81240843	1496142557
71096796	81240843	1496142557
174927544666389183	81240843	1496142557
229338680	81240843	1496142558
392544765	81240843	1496142558
480038730185205029	81240843	1496142558
6887480784	81240843	1496142558
546540828159940022	81240843	1496142558
5462635961	81240843	1496142558
451721668	81240843	1496142559
604912291	81240843	1496142559
834814703	81240843	1496142559
17405257	81240843	1496142560
45972398	81240843	1496142560
641904412	81240843	1496142560
249970839	81240843	1496142560
927015417	81240843	1496142560
398502282	81240843	1496142560
947754920	81240843	1496142560
28263023	81240843	1496142561
235844330708185372	81240843	1496142561
7248737279	81240843	1496142562
92559784	81240843	1496142562
99352255	81240843	1496142562
78408951	81240843	1496142562
9257405246	81240843	1496142562
722412546603956159	81240843	1496142562
194471027	81240843	1496142562
4216265306	81240843	1496142562
732455947118161695	81240843	1496142562
123591798321151581	81240843	1496142563
981531399614644728	81240843	1496142563
6095154	81240843	1496142563
28506773	81240843	1496142563
924438876	81240843	1496142564
79218301	81240843	1496142564
6264779536	81240843	1496142564
54293775	81240843	1496142564
343067326118096741	81240843	1496142564
385707327643033558	81240843	1496142564
94626970	81240843	1496142564
160953132	81240843	1496142564
773697556699047425	81240843	1496142565
7450138	81240843	1496142565
5567793463	81240843	1496142565
878283729	81240843	1496142565
171132729	81240843	1496142565
777440620	81240843	1496142565
9472977962	81240843	1496142565
747682743536826666	81240843	1496142565
7281669803	81240843	1496142566
337997479834253891	81240843	1496142566
2436217212	81240843	1496142566
486245584010345222	81240843	1496142567
83567976	81240843	1496142567
687342419293620004	81240843	1496142567
701769340	81240843	1496142567
440394393696228686	81240843	1496142567
954205166282765624	81240843	1496142567
24515459	81240843	1496142567
5826074336	81240843	1496142567
63477147	81240843	1496142567
9712564994	81240843	1496142568
70835203	81240843	1496142568
6888903759	81240843	1496142568
267781953137765175	81240843	1496142568
811317044	81240843	1496142568
76707364	81240843	1496142568
962726004944574661	81240843	1496142568
456376966	456376966	1496143870
47560079	454397457	1496146954
215701574	4211972826	1496147464
220572355182270037	220572355182270037	1496148478
220572355182270037	74215027	1496148879
790776902634085817	726110616	1496149770
6093091535	6661703688	1496150783
81747612	904216105209610222	1496151886
94154785	94154785	1496152361
193176947660933547	658041582	1496155666
633120410497890979	83260858	1496156722
114686466	196878988	1496156862
1491780026	600787152	1496156913
1491780026	600787152	1496157120
654108980226319036	92563207	1496157193
1491780026	600787152	1496157307
205667187647575460	284981687	1496157577
1491780026	600787152	1496157829
693648432066989447	488977468702524805	1496158431
339457362143594760	600787152	1496158560
196878988	8395997293	1496158861
275156374272897555	196878988	1496159422
934103316021487069	488977468702524805	1496160190
21435689	726110616	1496162836
641478471540552627	37409411	1496163269
2546614401	3952501164	1496163789
8708451102	196878988	1496165758
248316257636520468	726110616	1496166087
4327781681	196878988	1496166794
8205305229	395900976	1496167864
505424452466928927	4211972826	1496168350
743285783	196878988	1496169978
99477369	20842084	1496174667
7387556072	196878988	1496175090
228507828928748154	6661703688	1496177403
8512280889	4211972826	1496177637
711322230453031049	284981687	1496178049
9833626623	3110179661	1496178065
559555671533590000	726110616	1496178163
2152036464	212785489	1496180235
25546694	196878988	1496180569
965926929711654364	196878988	1496181763
182955384537554977	288507435335231009	1496185324
17830486	726110616	1496188534
785608832632851991	196878988	1496205890
505424452466928927	42182310	1496207428
505424452466928927	80070667	1496208812
910211621	726110616	1496209989
19325407	19325407	1496210260
7876314443	7876314443	1496210353
9002231647	46976196	1496211692
928284316	928284316	1496215223
226861592	196878988	1496216656
72549347	72549347	1496217389
72549347	7961428592	1496217625
228507828928748154	726110616	1496217889
42182310	42182310	1496219066
94154785	94154785	1496219269
94154785	94154785	1496219543
47560079	47560079	1496220305
387796026064530059	851811575501375181	1496220940
94154785	94154785	1496224171
4956581563	212785489	1496224324
494047314115932477	212785489	1496225192
81240843	81240843	1496225362
72549347	72549347	1496225781
953644321210955924	42182310	1496227875
549501201	31740584	1496228337
72549347	72549347	1496228454
47560079	71085568	1496233004
1055548277	4211972826	1496236442
72549347	72549347	1496237802
660447110	2342477118	1496237825
6761672394	6761672394	1496237854
660447110	2342477118	1496238188
54498813	150821632644256328	1496238251
94154785	94154785	1496238290
7176209781	284981687	1496238763
94154785	94154785	1496239043
4598753397	284981687	1496240105
72549347	4433211	1496240271
4433211	72549347	1496240339
502610611	7876314443	1496241312
339415933	31740584	1496243548
919919969307197402	534336762	1496246893
676447925	72549347	1496250154
94154785	94154785	1496251648
94154785	94154785	1496251756
94154785	94154785	1496251840
9002231647	54233669	1496253914
72549347	198512859	1496254366
72549347	72549347	1496254885
965169893939194699	196878988	1496255572
972156060260361017	98722621	1496255796
965169893939194699	726110616	1496257085
4362889086	72549347	1496257094
739295918	4211972826	1496260270
2163585476	699897912603946392	1496263771
284981687	284981687	1496266062
105112737996333547	284981687	1496266580
31740584	10102812	1496268749
5500622590	72549347	1496269013
7133462489	72549347	1496283228
919919969307197402	534336762	1496295648
785608832632851991	196878988	1496296400
526437910743267665	3321663	1496300785
919919969307197402	534336762	1496302270
94154785	94154785	1496304747
2939390686	3321663	1496305419
94154785	94154785	1496306434
620828659772546130	63376103	1496307411
7638427471	3321663	1496307636
289717708	212785489	1496309170
6595963430	3321663	1496309448
5203801763	5203801763	1496309973
313257347742117021	4387322491	1496310118
387796026064530059	851811575501375181	1496310393
8990024274	726110616	1496312812
996992829796776911	3321663	1496314834
137560237657712964	3321663	1496315807
207993174930531963	207993174930531963	1496316943
618709279977132066	23529345	1496318529
54498813	54498813	1496319306
866574674	726110616	1496321298
660776698303342079	3321663	1496322021
204189425	3321663	1496322819
470393797056998694	3952501164	1496322863
8990024274	3321663	1496326871
50936933	50936933	1496326898
411425112822023950	498035473	1496327221
7691982996	726110616	1496332719
98722621	492505168	1496333541
94154785	94154785	1496333843
604229346	212785489	1496334106
748463111	212785489	1496334110
514504603999025399	3321663	1496334233
2042708372	83260858	1496334547
9203373425	3321663	1496335712
4241722225	3952501164	1496337171
281465039512299997	196878988	1496339699
823226861950785627	4211972826	1496340406
961160489633638547	4211972826	1496341231
360752086	4211972826	1496341427
6701864802	8462547184	1496342265
6858263918	3321663	1496343573
714858756165876204	288507435335231009	1496343844
7881893782	3321663	1496343938
9069519932	4211972826	1496344269
79185418	7689463849	1496344776
121576218	3321663	1496345437
80070667	80070667	1496345705
81612499	81612499	1496345803
284981687	284981687	1496346231
31001156	284981687	1496346256
43698880	43698880	1496346302
54023205	284981687	1496346375
43698880	43698880	1496346381
22170957	284981687	1496346396
387796026064530059	851811575501375181	1496346455
2583484857	284981687	1496346656
6725044324	284981687	1496346719
27800446	284981687	1496346873
20842084	20842084	1496347092
7599509596	1658390923	1496347324
94878706	284981687	1496347498
77509062	284981687	1496347549
505424452466928927	4211972826	1496347559
675606396310436875	284981687	1496347954
193679287	284981687	1496348325
6153896790	284981687	1496348458
505424452466928927	42182310	1496348550
31079508	284981687	1496348554
33530976	284981687	1496348571
281465039512299997	4211972826	1496348609
940824701201264827	284981687	1496348837
193458041179353941	284981687	1496348888
6174277675	284981687	1496349279
516243474782451075	284981687	1496349578
5863732	284981687	1496349651
414261522	42182310	1496349923
18486321	284981687	1496350522
912046994115143541	284981687	1496350533
682690655	284981687	1496350537
247135139	284981687	1496350583
4958038541	284981687	1496350649
372450558	284981687	1496350711
528377082	71710796	1496350732
8764742679	284981687	1496350855
27987187	42182310	1496351103
27987187	42182310	1496351210
4945332424	284981687	1496351266
705855151	284981687	1496351424
528377082	71710796	1496351469
5551761897	284981687	1496352130
370430957	498035473	1496352311
80070667	80070667	1496352592
665894799157587618	284981687	1496352744
665894799157587618	284981687	1496352849
369319203306474019	284981687	1496354648
72549347	72549347	1496354811
501038087610390629	72549347	1496355257
287312223832882991	284981687	1496355815
370430957	284981687	1496356236
385857675	284981687	1496357279
3565228446	284981687	1496359026
998991828370652629	284981687	1496359988
4077018967	284981687	1496360777
43698880	43698880	1496360954
993894510	993894510	1496369383
30833117	284981687	1496375780
6976901691	3321663	1496381038
456248819	284981687	1496381150
114327924	3321663	1496381544
893452238230008732	4211972826	1496381547
505424452466928927	42182310	1496382506
415292923	284981687	1496382819
4663223143	63376103	1496384067
236922598926207744	71710796	1496384767
236922598926207744	284981687	1496384788
72549347	72549347	1496384956
4816192879	7689463849	1496385523
8990024274	3321663	1496387153
2787963991	2787963991	1496387923
8504463730	3321663	1496389301
54498813	54498813	1496389960
8990024274	3321663	1496390180
5744449292	42182310	1496390764
9574410343	3321663	1496390811
94154785	94154785	1496392044
965567170	7689463849	1496392153
417607910	3321663	1496392545
4663223143	63376103	1496392557
453874812	3321663	1496392962
975686358	284981687	1496394703
387796026064530059	851811575501375181	1496395583
786477464	88197499	1496396490
30146718	30146718	1496396916
9203373425	42182310	1496397167
919919969307197402	80070667	1496397918
956670488	726110616	1496398753
180985626523777507	3321663	1496400022
618709279977132066	4211972826	1496402527
618709279977132066	4211972826	1496402570
618709279977132066	23529345	1496402627
618709279977132066	23529345	1496402679
618709279977132066	196878988	1496402719
80070667	213984541513237054	1496403264
901317041803883572	59286381	1496404603
47560079	47560079	1496404733
919919969307197402	80070667	1496404892
28029403	3321663	1496404920
103976207567553269	3321663	1496404958
919919969307197402	80070667	1496405121
437134132	3321663	1496405864
88447662	3321663	1496406140
3952501164	56322385	1496408083
394614446	89540616	1496408387
901541807146207543	3321663	1496409106
277477560493535952	42182310	1496409832
12058470	12058470	1496410297
664126633	726110616	1496410494
1500646559	726110616	1496411463
12058470	12058470	1496413423
8990024274	3321663	1496415215
5537473746	4211972826	1496419126
3656558270	7689463849	1496420521
9016114359	3321663	1496421008
998613698715363891	86894767	1496423781
2277750243	4211972826	1496423941
998613698715363891	3321663	1496424330
786477464	7876314443	1496424369
1194005320	284981687	1496424372
1194005320	284981687	1496424392
43698880	43698880	1496424742
735549320456058602	3321663	1496425565
75804252	75804252	1496426123
237566896	3321663	1496428576
534336762	818117195	1496428602
939127877	3321663	1496428666
248740133	3321663	1496428899
2211628453	534336762	1496429220
185557593553649424	42182310	1496430055
231166986	209149878	1496430749
4068087781	80070667	1496432947
291804417939548442	72549347	1496434042
6301566626	80070667	1496434382
6164250304	196878988	1496436432
97396615	196878988	1496436508
1500646559	726110616	1496439788
2370528364	42182310	1496442437
3954324535	3321663	1496443957
505424452466928927	620575163	1496447625
655816875568790705	3321663	1496454056
716617068	72549347	1496460934
702577417606158628	3321663	1496464968
248740133	3321663	1496470312
411425112822023950	3952501164	1496471718
9414074868	620575163	1496472655
9414074868	620575163	1496472787
9414074868	7699070827	1496473375
4326568914	3321663	1496474118
2787963991	2787963991	1496477117
2787963991	2787963991	1496477146
5153900395	3321663	1496478920
972316357069680440	3321663	1496479934
972316357069680440	3321663	1496479976
460449592506674524	3321663	1496480208
281465039512299997	288507435335231009	1496480397
281465039512299997	288507435335231009	1496480474
1478592873	43698880	1496481405
19016112	3321663	1496481664
933582459113241863	3321663	1496482069
6475579560	3321663	1496483467
408218983493489365	3321663	1496483783
487803014	3321663	1496483880
1150242069	196878988	1496484074
2226554035	7689463849	1496484721
7948943110	7689463849	1496485080
620394481	7689463849	1496486323
209018346006368391	534336762	1496486481
89912012	209149878	1496488441
85155119	3321663	1496490363
414377753479284560	284981687	1496490597
637449776262897463	42182310	1496491160
72549347	72549347	1496491475
169409419	72549347	1496493024
169409419	72549347	1496493174
33046438	72549347	1496493918
915538876	3321663	1496494563
9664932935	7689463849	1496495414
761121499846651107	3321663	1496496560
105112737996333547	23529345	1496497259
180985626523777507	3321663	1496497425
50416664	3321663	1496497431
940824701201264827	72549347	1496497640
66354064	42182310	1496500720
9637634737	824921796	1496500731
923832957	209149878	1496500844
10618527	658041582	1496503943
931279506673470050	600787152	1496504406
8990024274	3321663	1496507031
122790929749572591	726110616	1496507527
904330751	7689463849	1496509976
933260849590539785	288507435335231009	1496511218
806345743	3321663	1496511322
340470319091757380	4387322491	1496520128
2277515860	20842084	1496523255
567648331	3321663	1496527063
440153058800060375	726110616	1496527820
2858587170	3321663	1496528356
332239391616304129	4211972826	1496528939
43698880	43698880	1496528989
4407915833	20842084	1496528989
269943150	726110616	1496529221
7329093470	3321663	1496530254
593556429	3321663	1496530279
182955384537554977	456376966	1496530713
490247722182459504	726110616	1496530881
3494577771	2208107844	1496535148
261729578464190756	534336762	1496542337
986039092	3321663	1496551634
742806231338634247	3321663	1496552630
196184481636570090	3321663	1496552795
27800446	3321663	1496558313
828842032	726110616	1496559390
80070667	80070667	1496559548
8950108473	3321663	1496560553
505424452466928927	80070667	1496561460
499767445199659993	80070667	1496561905
81612499	81612499	1496562671
9582901152	3321663	1496563049
8485088104	8485088104	1496563083
303551848	3321663	1496563790
1546342000	726110616	1496564010
965169893939194699	534336762	1496566075
315029328877830402	3321663	1496566343
6878339966	2208107844	1496566480
345876089	726110616	1496566579
4957315096	2208107844	1496566869
963473687268328030	3321663	1496566893
520485398814818013	54498813	1496567328
828673850473086574	534336762	1496567480
315029328877830402	534336762	1496567817
54498813	54498813	1496568323
518302018468908216	54498813	1496568740
94154785	94154785	1496568841
775591529	3321663	1496569030
6083703294	726110616	1496569614
6758869456	395900976	1496569728
7876314443	4553998618	1496570535
568908161980332736	395900976	1496571509
378051680423942687	3321663	1496572203
379279934	726110616	1496572322
1796975657	3321663	1496572396
890565338781389699	284981687	1496572434
1796975657	3321663	1496572515
9488211429	3321663	1496573761
122607984982694232	3321663	1496573853
1329888887	3321663	1496574766
2862614717	3321663	1496575116
1091295578	726110616	1496575811
81240843	81240843	1496575860
86666323	726110616	1496576168
81240843	81240843	1496576610
94456129	94456129	1496576629
725871590571955095	726110616	1496577018
967321891149034219	58979755	1496578535
663956120538619249	284981687	1496579492
182955384537554977	726110616	1496579517
167849813	726110616	1496579633
3308546441	726110616	1496580102
7463073863	726110616	1496580949
183137594	8485088104	1496581272
2208107844	824921796	1496581534
7806944414	726110616	1496581627
683498739657976154	726110616	1496581838
20842084	20842084	1496581934
408244951321092399	3321663	1496584975
736740633	726110616	1496585021
502162782836087787	4211972826	1496585984
5347452834	7689463849	1496587830
701021673	3321663	1496588494
33815125	726110616	1496589022
