795276815927965519	726110616	1505421390
795276815927965519	726110616	1502821212
795276815927965519	558632303	1504241256
795276815927965519	81612499	1505677792
711577722	726110616	1503213667
711577722	726110616	1500201061
711577722	86894767	1498501944
711577722	86894767	1498576768
711577722	80070667	1502986606
711577722	38554947	1505570238
516240416471486318	726110616	1501783353
516240416471486318	726110616	1500583802
516240416471486318	726110616	1496815195
516240416471486318	3321663	1496654491
248316257636520468	726110616	1502102973
248316257636520468	726110616	1497878109
248316257636520468	726110616	1499510113
248316257636520468	726110616	1501354575
248316257636520468	726110616	1497736383
248316257636520468	726110616	1499337322
248316257636520468	726110616	1498145030
248316257636520468	726110616	1498749350
248316257636520468	726110616	1500390901
248316257636520468	726110616	1500391090
248316257636520468	726110616	1496166087
248316257636520468	196878988	1500667727
248316257636520468	196878988	1500674915
248316257636520468	196878988	1502741756
248316257636520468	196878988	1498136755
248316257636520468	196878988	1498758043
248316257636520468	196878988	1499164704
248316257636520468	288507435335231009	1497878218
248316257636520468	288507435335231009	1498050815
248316257636520468	81612499	1501184201
596368303281285909	726110616	1497133255
596368303281285909	726110616	1504221531
596368303281285909	596368303281285909	1503337770
596368303281285909	221865529	1502398783
596368303281285909	196878988	1504386559
182955384537554977	726110616	1499124472
182955384537554977	726110616	1499125197
182955384537554977	726110616	1499125351
182955384537554977	726110616	1498500538
182955384537554977	726110616	1498500752
182955384537554977	726110616	1498501090
182955384537554977	726110616	1498312289
182955384537554977	726110616	1496579517
182955384537554977	726110616	1499197157
182955384537554977	726110616	1497477620
182955384537554977	456376966	1496530713
182955384537554977	80070667	1501420315
182955384537554977	288507435335231009	1496185324
279826806349621201	726110616	1498287507
279826806349621201	726110616	1496840681
494798457886358480	726110616	1503939357
494798457886358480	726110616	1503004638
494798457886358480	534336762	1504098272
271312486515473799	726110616	1501630070
271312486515473799	726110616	1502269402
271312486515473799	4211972826	1506185759
496138056614026910	726110616	1505144274
496138056614026910	726110616	1498317607
189262842650546848	726110616	1497788060
189262842650546848	726110616	1497788105
189262842650546848	59286381	1497804722
189262842650546848	1658390923	1497807578
281465039512299997	726110616	1497876919
281465039512299997	726110616	1497877029
281465039512299997	726110616	1497176591
281465039512299997	726110616	1497216027
281465039512299997	726110616	1498421377
281465039512299997	726110616	1496767057
281465039512299997	196878988	1497004710
281465039512299997	196878988	1496339699
281465039512299997	453204996795745383	1496658369
281465039512299997	453204996795745383	1496597424
281465039512299997	453204996795745383	1497171749
281465039512299997	453204996795745383	1496852695
281465039512299997	4211972826	1496742038
281465039512299997	4211972826	1496668076
281465039512299997	4211972826	1496934301
281465039512299997	4211972826	1496672402
281465039512299997	4211972826	1498064599
281465039512299997	4211972826	1497029979
281465039512299997	4211972826	1497031829
281465039512299997	4211972826	1496851929
281465039512299997	4211972826	1496348609
281465039512299997	4211972826	1498035586
281465039512299997	4211972826	1498555927
281465039512299997	4211972826	1496737643
281465039512299997	6661703688	1498064337
281465039512299997	288507435335231009	1498065414
281465039512299997	288507435335231009	1496480397
281465039512299997	288507435335231009	1496480474
281465039512299997	288507435335231009	1497879301
281465039512299997	288507435335231009	1497879405
281465039512299997	488977468702524805	1496058262
281465039512299997	72549347	1497688404
281465039512299997	63376103	1497012315
281465039512299997	63376103	1497012374
281465039512299997	63376103	1497012421
281465039512299997	63376103	1497012556
965169893939194699	726110616	1503052930
965169893939194699	726110616	1496257085
965169893939194699	196878988	1496255572
965169893939194699	534336762	1496566075
965169893939194699	699897912603946392	1503052922
965169893939194699	8076534531	1503052938
965169893939194699	4211972826	1503052945
980572194517581956	726110616	1503217003
980572194517581956	726110616	1498574259
980572194517581956	4211972826	1498055123
239320689535612362	726110616	1496685829
239320689535612362	726110616	1497987353
239320689535612362	81612499	1497288068
239320689535612362	288507435335231009	1499920737
612333822342101131	726110616	1501358117
612333822342101131	726110616	1496931126
612333822342101131	196878988	1499870959
612333822342101131	81612499	1498135310
211094944873094355	726110616	1503312916
211094944873094355	726110616	1499934500
211094944873094355	726110616	1499250603
211094944873094355	288507435335231009	1503594683
211094944873094355	4211972826	1504607951
211094944873094355	7568561349	1500987906
211094944873094355	80070667	1503901314
903047765821628314	726110616	1503769099
903047765821628314	726110616	1506006148
903047765821628314	985618892365954810	1505498254
903047765821628314	985618892365954810	1503597678
903047765821628314	985618892365954810	1505235419
570364878126623417	726110616	1505812826
570364878126623417	726110616	1505826568
570364878126623417	196878988	1505479574
43698880	43698880	1499440312
43698880	43698880	1499443732
43698880	43698880	1501223521
43698880	43698880	1501224015
43698880	43698880	1496424742
43698880	43698880	1496994272
43698880	43698880	1496995132
43698880	43698880	1497597821
43698880	43698880	1499697892
43698880	43698880	1500294089
43698880	43698880	1501485547
43698880	43698880	1501524927
43698880	43698880	1502518377
43698880	43698880	1503730669
43698880	43698880	1499507265
43698880	43698880	1500751574
43698880	43698880	1496528989
43698880	43698880	1497730929
43698880	43698880	1498278392
43698880	43698880	1498307698
43698880	43698880	1505578467
43698880	43698880	1499635769
43698880	43698880	1500844782
43698880	43698880	1505006083
43698880	43698880	1505061388
43698880	43698880	1499938793
43698880	43698880	1499938957
43698880	43698880	1500543844
43698880	43698880	1496346302
43698880	43698880	1496346381
43698880	43698880	1496360954
43698880	43698880	1497498062
43698880	43698880	1504823205
43698880	43698880	1506006245
43698880	43698880	1499166461
43698880	43698880	1499760353
43698880	43698880	1499798766
43698880	43698880	1500996677
43698880	43698880	1497930319
43698880	43698880	1505861109
43698880	43698880	1500431990
43698880	43698880	1500438296
43698880	43698880	1497413288
43698880	43698880	1497463354
43698880	43698880	1505332060
43698880	62712286	1499015458
43698880	4883796	1499494961
43698880	693791138	1501107263
43698880	48935060	1503471510
997700954226080880	997700954226080880	1499004273
997700954226080880	997700954226080880	1498590248
997700954226080880	6445200925	1498463447
997700954226080880	428197824	1505134045
997700954226080880	6616794434	1505143591
997700954226080880	198336298	1499891444
997700954226080880	2335052457	1498224659
241936722368564968	196878988	1497026275
241936722368564968	196878988	1504245540
241936722368564968	196878988	1505306859
241936722368564968	726110616	1501781920
763503584574780514	196878988	1499512940
618709279977132066	196878988	1501242125
618709279977132066	196878988	1496402719
618709279977132066	80111598	1500806972
618709279977132066	288507435335231009	1500807016
618709279977132066	288507435335231009	1501681023
618709279977132066	23529345	1500635845
618709279977132066	23529345	1496318529
618709279977132066	23529345	1496402627
618709279977132066	23529345	1496402679
618709279977132066	4211972826	1501584970
618709279977132066	4211972826	1503141301
618709279977132066	4211972826	1504853929
618709279977132066	4211972826	1496402527
618709279977132066	4211972826	1496402570
618709279977132066	42182310	1504516407
35001787	35001787	1502311765
35001787	35001787	1498656041
553405071038678876	196878988	1505543991
553405071038678876	196878988	1499796876
553405071038678876	196878988	1500482837
553405071038678876	726110616	1496818842
319373050333041432	196878988	1501859055
319373050333041432	196878988	1502457643
319373050333041432	196878988	1500653111
319373050333041432	196878988	1503804115
319373050333041432	196878988	1503367513
319373050333041432	196878988	1503390688
319373050333041432	196878988	1505845705
319373050333041432	196878988	1504089689
319373050333041432	196878988	1501087060
319373050333041432	6661703688	1505299175
319373050333041432	4211972826	1501490763
319373050333041432	4211972826	1504630162
319373050333041432	4211972826	1505131340
319373050333041432	4211972826	1503366691
319373050333041432	4211972826	1503492931
319373050333041432	4211972826	1500550051
319373050333041432	4211972826	1505557624
319373050333041432	4211972826	1504022678
319373050333041432	4211972826	1500651260
319373050333041432	4211972826	1504551300
319373050333041432	4211972826	1504551411
319373050333041432	4211972826	1504551527
319373050333041432	4211972826	1503803720
319373050333041432	4211972826	1503302602
319373050333041432	4211972826	1501086763
319373050333041432	4211972826	1501086948
319373050333041432	4211972826	1503561174
319373050333041432	4211972826	1503563352
319373050333041432	4211972826	1503163513
319373050333041432	4211972826	1498052293
319373050333041432	4211972826	1505438369
319373050333041432	4211972826	1500369007
319373050333041432	4211972826	1500369518
319373050333041432	4211972826	1500369883
319373050333041432	4211972826	1500369914
319373050333041432	4211972826	1503906311
319373050333041432	4211972826	1503906810
319373050333041432	4211972826	1503907636
319373050333041432	4211972826	1499397114
319373050333041432	4211972826	1504268667
319373050333041432	4211972826	1503155936
319373050333041432	4211972826	1503925135
319373050333041432	4211972826	1503394396
319373050333041432	4211972826	1505753771
319373050333041432	4211972826	1501771213
319373050333041432	4211972826	1505138698
319373050333041432	4211972826	1504186653
319373050333041432	4211972826	1503841470
319373050333041432	4211972826	1505842097
319373050333041432	4211972826	1503416874
319373050333041432	4211972826	1503385743
319373050333041432	4211972826	1502457510
319373050333041432	4211972826	1502460538
319373050333041432	4211972826	1502460662
319373050333041432	4211972826	1502461103
319373050333041432	4211972826	1500713864
502162782836087787	196878988	1497862166
502162782836087787	196878988	1497862218
502162782836087787	196878988	1505731068
502162782836087787	196878988	1505733468
502162782836087787	196878988	1503105842
502162782836087787	196878988	1505001589
502162782836087787	196878988	1502613227
502162782836087787	196878988	1504448942
502162782836087787	196878988	1502339111
502162782836087787	196878988	1506003150
502162782836087787	196878988	1506003170
502162782836087787	196878988	1506003742
502162782836087787	196878988	1506003923
502162782836087787	196878988	1506004406
502162782836087787	196878988	1506004543
502162782836087787	196878988	1506004635
502162782836087787	196878988	1497968706
502162782836087787	4211972826	1506002915
502162782836087787	4211972826	1506002929
502162782836087787	4211972826	1505495355
502162782836087787	4211972826	1505495567
502162782836087787	4211972826	1505495584
502162782836087787	4211972826	1505733326
502162782836087787	4211972826	1501426620
502162782836087787	4211972826	1504447099
502162782836087787	4211972826	1504447173
502162782836087787	4211972826	1499007117
502162782836087787	4211972826	1496585984
502162782836087787	4211972826	1503107121
502162782836087787	4211972826	1498723687
502162782836087787	4211972826	1502769214
502162782836087787	4211972826	1504448823
502162782836087787	4211972826	1505731103
502162782836087787	4211972826	1500168639
502162782836087787	4211972826	1498705159
502162782836087787	4211972826	1497862522
502162782836087787	4211972826	1497862533
502162782836087787	4211972826	1503151628
502162782836087787	4211972826	1503082976
502162782836087787	4211972826	1503084219
502162782836087787	4211972826	1496716769
502162782836087787	4211972826	1499153875
502162782836087787	4211972826	1499237195
502162782836087787	4211972826	1503716362
502162782836087787	4211972826	1503716376
502162782836087787	4211972826	1505605347
502162782836087787	4211972826	1498979165
502162782836087787	4211972826	1501418679
502162782836087787	4211972826	1503574909
502162782836087787	4211972826	1496844674
502162782836087787	4211972826	1504351199
502162782836087787	4211972826	1504351220
502162782836087787	4211972826	1504351239
502162782836087787	4211972826	1499575907
502162782836087787	4211972826	1504438689
502162782836087787	4211972826	1504439677
502162782836087787	4211972826	1504926139
502162782836087787	4211972826	1504926183
502162782836087787	4211972826	1504926200
502162782836087787	4211972826	1499675960
502162782836087787	4211972826	1499675972
502162782836087787	4211972826	1504397611
502162782836087787	4211972826	1504411620
502162782836087787	4211972826	1498779246
502162782836087787	4211972826	1499152165
502162782836087787	4211972826	1504184787
502162782836087787	4211972826	1504184803
502162782836087787	4211972826	1505056416
502162782836087787	4211972826	1501916707
502162782836087787	4211972826	1505006225
502162782836087787	4211972826	1505006441
502162782836087787	4211972826	1505007089
502162782836087787	4211972826	1503672828
502162782836087787	4211972826	1504364121
502162782836087787	4211972826	1504367098
502162782836087787	4211972826	1504368064
502162782836087787	8076534531	1499007537
502162782836087787	8076534531	1498978904
502162782836087787	8076534531	1498870996
502162782836087787	8076534531	1504439404
502162782836087787	8076534531	1504397992
502162782836087787	8076534531	1504411200
502162782836087787	288507435335231009	1505006981
946157756380237451	196878988	1497635193
946157756380237451	196878988	1501493712
946157756380237451	24239764	1505891021
946157756380237451	23529345	1503577790
946157756380237451	80070667	1505486916
946157756380237451	4211972826	1506270478
653163163393419402	196878988	1504640662
653163163393419402	196878988	1505213801
653163163393419402	288507435335231009	1497097154
653163163393419402	726110616	1497537149
330512354712018185	196878988	1499425915
330512354712018185	196878988	1499668785
330512354712018185	196878988	1499527224
330512354712018185	196878988	1499607990
330512354712018185	196878988	1499177399
330512354712018185	71710796	1499240709
226090748716394921	196878988	1505415053
226090748716394921	196878988	1505415114
226090748716394921	196878988	1505424890
226090748716394921	196878988	1505302430
226090748716394921	81612499	1504974689
317608697738675518	196878988	1504324532
317608697738675518	196878988	1500473600
317608697738675518	726110616	1501602679
116634306613609483	196878988	1503283220
116634306613609483	196878988	1506282798
116634306613609483	31740584	1502083902
116634306613609483	726110616	1504971306
133731501	196878988	1506091650
133731501	196878988	1496605572
133731501	4211972826	1503395539
133731501	726110616	1496605272
753824491	753824491	1500603055
753824491	753824491	1500614587
753824491	753824491	1502731271
753824491	753824491	1369045351
753824491	753824491	1500121473
753824491	753824491	1500697071
753824491	753824491	1504392592
753824491	753824491	1506173076
753824491	753824491	1503824506
753824491	753824491	1506232114
753824491	753824491	1499957944
753824491	753824491	1499981320
753824491	753824491	1499864037
753824491	753824491	1499882038
753824491	753824491	1500474989
753824491	753824491	1500475206
753824491	753824491	1505288706
753824491	22118183	1503034787
753824491	39914067	1500885888
753824491	632366893	1503830283
753824491	24327886	1503523378
753824491	49805690	1501849028
753824491	49805690	1504369062
753824491	18767663	1502091574
753824491	465367678	1501227788
753824491	241441261	1501599691
648049020768603818	648049020768603818	1505721093
648049020768603818	648049020768603818	1505602864
648049020768603818	648049020768603818	1505218118
648049020768603818	648049020768603818	1505831459
648049020768603818	648049020768603818	1505845620
648049020768603818	452334247	1505831812
648049020768603818	600787152	1503988204
88197499	88197499	1499088066
88197499	88197499	1504522717
88197499	88197499	1499269107
88197499	989915524	1503590988
88197499	734505446	1498567596
9645271821	81612499	1501713875
9645271821	81612499	1501713938
7620176214	81612499	1501717535
8863707246	80070667	1501006235
471564116275653141	4211972826	1501008830
6244417020	646717551	1501008925
6244417020	93896379	1498223278
6244417020	6244417020	1498111842
307816046345228027	726110616	1501011600
307816046345228027	196878988	1501443939
307816046345228027	71710796	1500285213
815331001	54498813	1501011705
815331001	196878988	1503644354
740359980213627716	196878988	1501013917
740359980213627716	288507435335231009	1504817123
269114873151583319	4211972826	1503675927
269114873151583319	81612499	1503069109
269114873151583319	699897912603946392	1502578784
7728933913	558632303	1503676331
1817570237	77827984	1503677078
854009194215250091	558632303	1503677295
16230167	37409411	1503679416
961676023	558632303	1503680613
6384298925	81612499	1503682227
6384298925	81612499	1503682406
437890536	81612499	1498609924
2529333731	726110616	1498611442
2529333731	534336762	1505540498
9637634737	824921796	1496500731
25202917	31740584	1498629699
138867207635575058	81612499	1498630857
879269629	81612499	1498631908
178485751024513600	196878988	1498632414
577356577743406329	726110616	1504858023
577356577743406329	726110616	1506147064
577356577743406329	726110616	1506086456
2891469430	3110179661	1504858272
179546990893488240	42182310	1504863046
305973996	284981687	1504863130
305973996	284981687	1504863157
469692514103363081	39567830	1504863192
469692514103363081	284981687	1506137223
469692514103363081	23529345	1499249826
448664542008963449	63376103	1501753234
448664542008963449	98872802	1501753290
5084098595	63376103	1501758623
264391668144639434	4211972826	1504007076
744893402554262455	71710796	1500480455
951014993	284981687	1500482198
217491521903157938	31740584	1499846726
217491521903157938	31740584	1499846861
217491521903157938	31740584	1499847201
217491521903157938	31740584	1499847261
217491521903157938	31740584	1499847350
217491521903157938	31740584	1499847808
187358058	8485088104	1499851048
187358058	187358058	1498565453
14840782	20842084	1499851623
8186194383	534336762	1500378945
4513099813	35635803	1500379761
951037002174082482	4211972826	1500379820
3778116817	81612499	1500380568
794792495784314650	81612499	1500380939
451710186	2208107844	1500381442
655357532991949947	81612499	1500382196
4575960690	81612499	1500382332
177772818318008744	80070667	1500383166
6314441150	196878988	1506299203
6101772261	4211972826	1506299363
643519702733550540	196878988	1506299518
855468216	4211972826	1506299804
1525180723	196878988	1506300031
1525180723	196878988	1506300136
8554579048	4211972826	1506300154
388269528880842383	4211972826	1506300528
440496465491529710	196878988	1506300572
440496465491529710	196878988	1506014976
842481433758308882	4211972826	1506300805
124877760908119612	284981687	1506301190
3720842307	4211972826	1506301324
589845277248992721	485784079	1506301568
942786703905280310	196878988	1506302562
96478670	196878988	1506302808
8805157107	196878988	1506303076
46041090	4211972826	1506306586
634633524	196878988	1506307507
634633524	196878988	1506295080
855470700526207345	4211972826	1506308189
3766782576	4211972826	1506308936
146140097806382836	4211972826	1506309212
375248304	4211972826	1506310340
375248304	4211972826	1506310439
375248304	4211972826	1506310479
8567047719	196878988	1506310406
43687830	81612499	1506310527
179560224095714944	196878988	1506310625
457739000003677489	196878988	1506310648
5107876970	196878988	1506310970
140022725633180481	4211972826	1506313324
993350846506236830	196878988	1506313661
614746373559758626	4211972826	1506313981
869253179	81612499	1503940452
4687186845	81612499	1503941078
31267806	72549347	1503943355
61283620	212785489	1503943884
7463073863	31740584	1503944246
7463073863	726110616	1496580949
7463073863	81612499	1502820720
479378495652809469	8485088104	1505402803
951618083280735133	90750188	1505402993
951618083280735133	37409411	1506245368
951618083280735133	196878988	1505928846
537049041809355376	196878988	1505405050
2212002064	81612499	1505673090
2722652231	81612499	1505673317
2722652231	37409411	1504126395
103207061480951907	81612499	1500674573
5677903164	498035473	1500675300
5677903164	284981687	1500549674
5677903164	221865529	1504733064
6686978036	726110616	1503990411
6686978036	726110616	1496678438
622269716	288507435335231009	1503990465
198512859	81612499	1503990973
198512859	31740584	1498409219
773283547295533736	7568561349	1501055052
773283547295533736	80111598	1501415141
773283547295533736	94722225	1503933359
773283547295533736	3952501164	1503217675
4112358896	81612499	1501057106
955525528863994160	4211972826	1501059719
8139919271	80070667	1501060984
578095795	94722225	1499416727
578095795	4211972826	1496660429
578095795	81612499	1500228752
8765590709	4211972826	1499418717
9250572868	196878988	1499419254
9428646820	726110616	1499419393
267628348056751655	63376103	1499419538
267628348056751655	98872802	1506245361
267628348056751655	98872802	1497792388
267628348056751655	92437924	1497985235
267628348056751655	4967323495	1497985468
617634471	72549347	1499420212
617634471	72549347	1498484415
334360527591533965	81612499	1499033969
334360527591533965	81612499	1499033996
7211194641	81612499	1499035013
7211194641	81612499	1499035044
7211194641	81612499	1499035103
438750558	81612499	1499038276
438750558	221865529	1505079366
438750558	221865529	1505079472
438750558	221865529	1505079550
438750558	196878988	1506049897
438750558	42182310	1505092622
438750558	4211972826	1496875533
438750558	4211972826	1501377236
438750558	498035473	1496875604
438750558	63376103	1496879282
438750558	86894767	1496880892
438750558	86894767	1504356505
860995725245063480	699897912603946392	1499039894
2303140769	4211972826	1505845962
2303140769	4211972826	1506163864
668507988021629657	668507988021629657	1505822021
668507988021629657	726110616	1505829131
713410212418739356	81612499	1505846264
963681761660962889	81612499	1505846534
468484127889376089	3952501164	1505846625
8064480774	81612499	1505847051
60451581	81612499	1505847467
1149224675	81612499	1505848372
3870243416	3870243416	1505846930
3870243416	196878988	1506270574
924313626707869054	753824491	1500994347
924313626707869054	753824491	1500994485
216258604227405631	4211972826	1500995219
13773397	4211972826	1500998774
13773397	81612499	1498606507
349148069701911237	534336762	1501000826
349148069701911237	212785489	1496999224
998040375696873519	80070667	1501001069
998040375696873519	80070667	1503843007
335382218	30146718	1501003068
753337157785279353	534336762	1505827477
111596000464737620	196878988	1505828099
35151867	63376103	1505828467
35151867	288507435335231009	1505813819
35151867	288507435335231009	1505813952
35151867	196878988	1505814765
35151867	59286381	1505814793
35151867	42182310	1505814801
220836592201303768	196878988	1505829987
4491611907	72549347	1496743503
1900609132	209149878	1496749572
32635425	726110616	1496749708
631552321058867122	23529345	1496750207
609797239667597191	42182310	1502222025
5731836110	81612499	1502223096
9706611269	81612499	1502223113
33069314	81612499	1502223480
33069314	81612499	1503157941
440612801595600340	42182310	1502223778
580975621737706656	81612499	1502223917
580975621737706656	81612499	1504958744
580975621737706656	81612499	1503332221
580975621737706656	81612499	1498508990
580975621737706656	81612499	1506191768
580975621737706656	81612499	1504885794
11641090	726110616	1505078515
583729288	196878988	1505078999
6564746384	81612499	1505079336
942477782	4211972826	1505080227
942477782	4211972826	1504889827
942477782	4211972826	1505515289
942477782	4211972826	1505549861
942477782	4211972826	1504463164
942477782	4211972826	1504802886
942477782	4211972826	1505938806
922483471127204343	726110616	1505080953
648889484	72549347	1505081351
291547018	81612499	1505081431
867311083400985639	81612499	1505081847
183692608	212785489	1505085314
183692608	196878988	1504967517
183692608	726110616	1504967545
183692608	4211972826	1504967751
146108108940700614	726110616	1498225820
551838801068523992	72549347	1498227473
425705693	81612499	1498230474
82796294	63376103	1498231444
3148021306	47560079	1498231856
3148021306	42182310	1504884931
580127029885674992	20842084	1506172052
7692937289	196878988	1506172188
315354736	196878988	1506172242
812057078837537326	196878988	1506173639
77509062	77509062	1506172406
77509062	284981687	1496347549
370430957	20842084	1506175000
370430957	81612499	1497009876
370430957	498035473	1496352311
370430957	284981687	1496356236
949494164	31740584	1496661896
24805834	3321663	1496662418
713655729	3321663	1496663784
799542676788549869	3321663	1496665005
560292233010559447	4211972826	1496669202
560292233010559447	4211972826	1496669298
560292233010559447	4211972826	1496669336
560292233010559447	4211972826	1496669403
560292233010559447	4211972826	1496669434
952218269	4211972826	1506248113
447803289675376245	196878988	1506248199
447803289675376245	196878988	1505398629
1828919917	196878988	1506248437
9139538964	284981687	1506248744
845501849891704007	196878988	1506249019
781086808681432216	196878988	1506249221
248077681394640051	81612499	1506249296
387776578709550975	37409411	1506249385
883533835216825520	4211972826	1506249406
402301997534061134	81612499	1506249486
193136986	81612499	1506249814
193136986	81612499	1506258411
87036126	37409411	1505298792
7815448941	81612499	1505300148
4856620967	63376103	1496933272
1055548277	726110616	1496934546
1055548277	4211972826	1496236442
682177871917482405	4211972826	1496935845
775415363903034164	80070667	1496939730
5390968066	4211972826	1496941335
261256604208363074	726110616	1498467501
8114956145	4211972826	1497872153
6204569697	94154785	1497877015
135882115031618714	726110616	1497877994
135882115031618714	4211972826	1497878128
135882115031618714	288507435335231009	1497878167
414347000867628974	196878988	1506244529
414347000867628974	81612499	1504549025
415644244	81612499	1506244591
415644244	81612499	1506281290
262904391248291501	37409411	1506245063
262904391248291501	726110616	1501353893
321678153789831870	42182310	1506245624
2939390686	534336762	1506245818
2939390686	3321663	1496305419
1782885007	196878988	1506245907
912580375099916051	63376103	1506245948
291315106	23529345	1505469989
312621355396828330	196878988	1505470208
2871823832	63376103	1505472561
530382612	81612499	1505951610
530382612	81612499	1499049164
530382612	81612499	1504011488
530382612	81612499	1501710353
530382612	81612499	1503412847
72156807	196878988	1506272155
8152337689	4211972826	1506272184
21799768	196878988	1506272210
21799768	196878988	1506272390
21799768	196878988	1501577846
2085089017	4211972826	1506272211
962698657936424553	196878988	1506272228
413185342	196878988	1506272289
698562393602332734	4211972826	1506272317
2985974255	4211972826	1506272333
156662241	196878988	1506272345
8762869598	4211972826	1506272364
784968415373393303	196878988	1506272393
784968415373393303	196878988	1506279948
1962116292	726110616	1506272394
123064547	59286381	1506270957
123064547	59286381	1506279839
123064547	59286381	1506277648
123064547	31740584	1498840202
248164634	196878988	1506272506
934151182	196878988	1506272508
934151182	196878988	1506272538
934151182	196878988	1506272560
934151182	196878988	1506272567
6018583288	196878988	1506272549
4405731386	4211972826	1506272562
9715451507	4211972826	1506272578
9031982329	4211972826	1506272610
9031982329	726110616	1499254116
721835837	4211972826	1506272614
572063443273201850	4211972826	1506272634
7925168972	37409411	1506272647
465720704084866497	71710796	1506272690
465720704084866497	81612499	1505415728
465720704084866497	726110616	1501420948
116229060	81612499	1506272766
5848442626	4211972826	1506272768
849852149973668467	196878988	1506272793
851675677366677903	196878988	1506272804
831619854606228900	4211972826	1506272852
831619854606228900	4211972826	1506271790
831619854606228900	4211972826	1506292425
655800411	81612499	1501732788
825096098700972120	63376103	1501742431
326081175530063624	81612499	1504307274
71276906	81612499	1504557272
220701492952660694	511209700	1504557821
7317166053	81612499	1504559891
183410117	81612499	1504042302
565360138943086639	80070667	1504043353
565360138943086639	94154785	1504684404
765863051139016845	726110616	1504000707
7916473011	196878988	1504048041
235979691208064059	81612499	1504050285
235979691208064059	71710796	1504051028
56104291	59286381	1503566002
3876069640	558632303	1503566358
616459042	42182310	1503567403
262958499250984486	42182310	1503567819
262958499250984486	42182310	1504174983
4964121354	42182310	1503568286
287517675	81612499	1503568646
358998358	42182310	1503569261
7797848947	558632303	1503569493
888638111	646717551	1503570844
2517142404	81612499	1497389113
2774498348	284981687	1497389596
4980208589	726110616	1497390794
4980208589	4211972826	1497462206
9957069697	81612499	1497396436
9957069697	81612499	1497402895
9957069697	81612499	1497381904
9957069697	81612499	1497382056
993451428	726110616	1497419822
339415933	31740584	1496243548
281957979639083534	196878988	1498807715
4006912310	20842084	1498807806
400303094	81612499	1498808057
146191031	31740584	1498808165
800684960256735168	81612499	1498808226
724766834	81612499	1498808342
27370161	81612499	1498808345
440986186732909139	726110616	1506164754
440986186732909139	726110616	1506164796
2082031142	99817495	1506165669
274551284656908021	63376103	1506165846
3030934091	884441393	1506153782
3030934091	884441393	1502311104
884441393	292358470	1506076652
884441393	67457460	1500730337
884441393	4351144118	1497696610
978722082	66444972	1506167242
318324989357800947	726110616	1506167596
318324989357800947	4211972826	1496902058
8071307578	212785489	1502268827
8071307578	8071307578	1501844574
951287628	42182310	1496067188
961233327657897620	71710796	1496068209
503969613020544458	37409411	1496068312
503969613020544458	212785489	1497506067
56307136	699897912603946392	1496069080
125229905617848009	71710796	1496069454
974435006	72549347	1501484537
974435006	72549347	1501487726
823807052223568159	72549347	1501491372
6226113439	81612499	1501492939
280222247364869521	196878988	1501497087
559147922838594877	72549347	1501498646
2924270572	86894767	1504786982
279575176355380009	196878988	1504788985
9414074868	42182310	1504791886
9414074868	81612499	1498819604
9414074868	620575163	1496472655
9414074868	620575163	1496472787
9414074868	7699070827	1496473375
479183193178974130	212785489	1504128592
991464577	42182310	1504129285
352875299368883704	37409411	1504129575
63477368	726110616	1498743344
371505927	81612499	1498745878
549476787657480364	86894767	1498745916
549476787657480364	98872802	1498161943
549476787657480364	63376103	1497341137
587617388	80070667	1498746389
502620711258481825	636024771	1498746667
320840968839526183	558632303	1498746957
219058520733207746	42182310	1506017526
637415098652698211	42182310	1506017607
637415098652698211	42182310	1506269307
1807553216	90750188	1506018621
1807553216	98872802	1505987788
1807553216	98872802	1506062723
7406465701	395900976	1506019107
2930047	42182310	1506019161
605749214785414779	726110616	1498194539
605749214785414779	726110616	1503745441
310847746153265415	71710796	1498194566
4814602375	4211972826	1498197373
2750976084	997700954226080880	1498150451
372575200048382078	478740866	1499852352
556820067	450339038	1499806881
556820067	6661703688	1503431103
556820067	556820067	1500712865
7913817864	80070667	1499853183
7913817864	94722225	1500938884
7913817864	4211972826	1504985284
7913817864	558632303	1500267484
17465968	639661364	1499853561
17465968	17465968	1498444280
501006570924099798	23529345	1499856582
501006570924099798	23529345	1505027623
501006570924099798	23529345	1504245727
501006570924099798	23529345	1504247466
501006570924099798	23529345	1504247968
94263904	94154785	1499858954
94263904	94154785	1499859134
97797063	81612499	1499859578
97797063	81612499	1504022236
97797063	81612499	1504634190
7075367410	81612499	1499859995
7075367410	81612499	1497062860
9542968375	98722621	1498815618
9542968375	98722621	1498816913
1174406081	42182310	1498816135
540248592	81612499	1498816208
2610226408	81612499	1498816522
2610226408	81612499	1498816793
2610226408	81612499	1498816870
2610226408	81612499	1498562765
4912281221	288507435335231009	1498816928
1820641334	81612499	1498817012
1820641334	81612499	1505193398
601002957	81240843	1496142344
497497481924093535	81240843	1496142344
90321857	81240843	1496142344
60417166	81240843	1496142344
304147783593739808	81240843	1496142344
60917589	81240843	1496142345
81410246	81240843	1496142345
81410246	81240843	1496140873
761085617	81240843	1496142345
411286072894076011	81240843	1496142345
808949431361406046	81240843	1496142346
9048199307	81240843	1496142346
5600064392	81240843	1496142346
7705272787	81240843	1496142346
6750673006	81240843	1496142346
359306317535091124	81240843	1496142346
519600471	81240843	1496142346
363422120	81240843	1496142346
178306195559902765	81240843	1496142346
5344878768	81240843	1496142347
493581815522537240	81240843	1496142347
